date,open,high,low,close,volume
2021-01-04,54.366669,54.369999,51.82,53.803333,1066200
2021-01-05,54.540001,54.586666,52.939999,54.463333,802200
2021-01-06,53.793331,55.253334,53.560001,54.666668,879900
2021-01-07,54.610001,57.52,54.610001,57.063332,981900
2021-01-08,57.416668,58.636665,57.035,57.803333,571500
2021-01-11,57.196667,58.946667,56.48,58.246666,760500
2021-01-12,58.333332,59.741669,58.044998,59.343334,863700
2021-01-13,59.203335,59.648335,57.886665,58.003334,1369800
2021-01-14,57.876667,58.756668,57.431667,57.763332,1189200
2021-01-15,57.336666,59.033333,56.636665,57.610001,1790700
2021-01-19,57.866669,60.293331,57.866669,60.086666,1044300
2021-01-20,61.23,61.923332,60.41,60.923332,818100
2021-01-21,61.526669,61.708332,59.116669,60.096668,953700
2021-01-22,60.026669,61.439999,59.966667,61.34,726000
2021-01-25,62.126667,63.146667,58.093334,60.326668,792000
2021-01-26,60.733334,60.733334,58.27,58.746666,1101300
2021-01-27,57.380001,59.948334,56.066666,58.360001,1247100
2021-01-28,59.349998,60.731667,58.529999,59.884998,1047900
2021-01-29,59.950001,59.950001,57.720333,58.923332,885300
2021-02-01,58.41,61.226665,58.169998,60.610001,831900
2021-02-02,61.610001,63.084999,61.281666,62.936668,701100
2021-02-03,63.636665,63.993332,60.223331,60.643333,965400
2021-02-04,60.993332,62.256668,60.993332,62.169998,752100
2021-02-05,62.91,63.443333,61.956669,63.259998,808500
2021-02-08,64.660004,64.705666,58.200001,61.060001,2459100
2021-02-09,64.753334,67.996666,63.548,67.213333,4053600
2021-02-10,68.503334,68.566666,63.986668,66.239998,1908300
2021-02-11,68.98333,75.333336,67.243332,68.529999,5007300
2021-02-12,68.48333,71.726669,67.443336,71.5,2931300
2021-02-16,71.523331,75.0,70.823334,72.066666,4357800
2021-02-17,70.786667,70.916664,65.684998,66.940002,2193900
2021-02-18,67.16333,69.013336,65.496666,68.296669,1626300
2021-02-19,68.893333,70.668335,68.893333,69.896667,1241400
2021-02-22,68.633331,69.330002,65.610001,66.396667,1563300
2021-02-23,64.639999,67.080002,61.803333,66.956665,2641800
2021-02-24,67.096664,67.616669,64.998337,66.363335,932100
2021-02-25,65.873337,66.873337,60.825001,61.48,2097900
2021-02-26,62.536667,63.41,59.786667,61.18,2590800
2021-03-01,62.656666,63.356667,60.833332,62.333332,3718500
2021-03-02,62.246666,62.356667,60.316666,60.713333,1779300
2021-03-03,60.253334,60.393333,56.189999,56.933334,2048100
2021-03-04,56.393333,56.933334,52.57,53.759998,2638500
2021-03-05,54.063332,54.220001,50.356667,53.606667,2698800
2021-03-08,53.91,55.176666,51.513332,51.943333,1617000
2021-03-09,53.759998,57.346668,53.336666,56.380001,1902900
2021-03-10,57.369999,59.130001,56.16,56.346668,1292700
2021-03-11,59.026669,60.763332,58.785,59.666668,1543500
2021-03-12,57.806667,59.106667,56.91,58.503334,1019700
2021-03-15,60.0,60.599998,57.712002,58.52,1552900
2021-03-16,59.439999,59.990002,56.029999,56.720001,788000
2021-03-17,55.77,57.400002,53.759998,56.16,1147800
2021-03-18,55.02,55.439999,53.080002,53.299999,1070000
2021-03-19,53.52,54.598,52.889999,52.985001,2498200
2021-03-22,53.43,55.790001,53.310001,55.130001,2020200
2021-03-23,55.27,56.310001,54.240002,54.66,1536700
2021-03-24,55.09,55.09,51.849998,51.880001,951200
2021-03-25,51.189999,53.450001,50.306,52.279999,1220000
2021-03-26,52.009998,53.400002,51.305,53.360001,1895100
2021-03-29,53.330002,53.330002,49.68,49.790001,1286300
2021-03-30,49.900002,50.299999,48.66,49.080002,1492500
2021-03-31,49.689999,52.0,49.43,51.34,1780400
2021-04-01,52.18,54.650002,52.18,53.220001,1394300
2021-04-05,53.740002,53.990002,52.34,53.48,668500
2021-04-06,54.400002,55.200001,53.130001,54.84,734800
2021-04-07,54.349998,54.830002,52.810001,53.41,2201800
2021-04-08,53.950001,55.056999,53.337002,53.509998,951900
2021-04-09,52.5,53.830002,51.830002,53.759998,500400
2021-04-12,53.27,54.345001,52.509998,53.900002,961800
2021-04-13,54.380001,56.27,54.259998,55.689999,507300
2021-04-14,55.720001,57.880001,55.540001,55.75,719100
2021-04-15,56.040001,57.200001,55.759998,56.580002,596600
2021-04-16,56.740002,56.959999,55.0,55.220001,714700
2021-04-19,54.560001,55.16,52.619999,54.0,724300
2021-04-20,54.0,54.66,52.200001,52.650002,554500
2021-04-21,52.150002,53.630001,51.595001,53.599998,733200
2021-04-22,54.32,56.07,53.720001,54.27,620000
2021-04-23,54.32,55.209999,53.349998,54.990002,857000
2021-04-26,56.200001,57.209999,55.030998,57.189999,756700
2021-04-27,57.0,57.57,55.150002,56.060001,966200
2021-04-28,55.435001,56.66,54.5,55.419998,1433200
2021-04-29,55.380001,55.615002,53.66,54.490002,629800
2021-04-30,53.740002,54.790001,52.700001,52.950001,1159000
2021-05-03,53.09,53.459999,51.41,51.669998,1178500
2021-05-04,48.5,50.91,48.075001,50.610001,2356400
2021-05-05,51.16,52.150002,48.494999,48.73,755100
2021-05-06,48.32,48.349998,46.169998,47.150002,938200
2021-05-07,48.060001,48.650002,47.279999,47.689999,1010900
2021-05-10,47.189999,47.224998,45.380001,45.400002,804000
2021-05-11,43.759998,47.5,42.740002,47.209999,1390100
2021-05-12,45.990002,46.720001,44.84,45.209999,879400
2021-05-13,45.939999,47.145,43.830002,44.169998,998900
