date,open,high,low,close,volume
1996-01-02,15.226,15.4873,15.1969,15.4873,1679239
1996-01-03,15.5417,15.971,15.5417,15.971,2147286
1996-01-04,15.8544,16.1146,15.5688,15.6864,2509063
1996-01-05,15.598,15.8544,15.5417,15.8544,1930970
1996-01-08,15.8728,15.902,15.732,15.902,400640
1996-01-09,15.9593,15.9885,15.8116,15.8825,2142127
1996-01-10,15.8417,15.902,15.732,15.7582,2714022
1996-01-11,15.7582,15.8728,15.6718,15.8728,3129451
1996-01-12,15.8728,15.9593,15.7582,15.8728,2149346
1996-01-15,15.8417,16.0749,15.8417,15.9885,1310239
1996-01-16,16.0457,16.305,15.9885,16.305,1695405
1996-01-17,16.2798,16.4245,16.1885,16.1885,2043426
1996-01-18,16.1331,16.1622,16.0457,16.1331,1564035
1996-01-19,15.9885,16.103,15.902,15.9593,2870837
1996-01-22,15.8417,15.9272,15.5844,15.7019,3430014
1996-01-23,15.6718,15.6718,15.4096,15.5582,2227753
1996-01-24,15.5281,15.7923,15.497,15.7923,1999415
1996-01-25,15.7019,15.7582,15.5844,15.6174,1356321
1996-01-26,15.6174,15.7582,15.5281,15.6455,2079881
1996-01-29,15.7019,15.7019,15.5281,15.5844,1960202
1996-01-30,15.5844,15.6174,15.3542,15.6174,1695061
1996-01-31,15.6718,15.902,15.5582,15.902,2383195
1996-02-01,15.8116,16.0166,15.7923,15.9272,2151409
1996-02-02,16.1331,16.1622,15.8728,15.902,3291077
1996-02-05,15.9885,16.1622,15.9593,16.103,2491178
1996-02-06,16.0749,16.3371,15.9885,16.305,2295161
1996-02-07,16.3371,16.7674,16.3371,16.709,3005642
1996-02-08,16.6498,16.6498,16.2487,16.5925,3187910
1996-02-09,16.5925,16.8275,16.5682,16.709,2881154
1996-02-12,16.709,17.2617,16.709,17.1733,2456788
1996-02-13,17.116,17.2889,16.9422,16.9684,2481890
1996-02-14,16.913,17.0287,16.6799,16.6799,1997341
1996-02-15,16.6799,16.709,16.2225,16.2225,2339179
1996-02-16,16.2487,16.2487,15.7923,15.7923,4749884
1996-02-20,15.6455,15.8417,15.2658,15.4718,2482583
1996-02-21,15.497,15.7019,15.4397,15.6174,3714071
1996-02-22,15.6718,15.7923,15.6455,15.7923,3066512
1996-02-23,15.8417,15.902,15.497,15.7019,2245979
1996-02-26,15.6455,15.6718,15.1784,15.2979,2012823
1996-02-27,15.3542,15.3542,15.0347,15.2085,2311317
1996-02-28,15.3833,15.497,15.0619,15.2357,1574355
1996-02-29,15.0619,15.2658,14.9541,15.2658,3735045
1996-03-01,15.3222,15.3833,14.92,15.2658,2526605
1996-03-04,15.2658,15.3542,15.092,15.1483,1961235
1996-03-05,15.123,15.2085,15.0114,15.1784,2183046
1996-03-06,15.1784,15.3222,15.092,15.092,2136624
1996-03-07,15.0619,15.0619,14.8929,15.0114,1556124
1996-03-08,14.72,14.8326,14.6617,14.6919,3674867
1996-03-11,14.6617,15.0114,14.6326,14.7782,3565165
1996-03-12,14.6617,14.72,14.145,14.4587,3723701
1996-03-13,14.4859,14.4859,14.2539,14.3704,2750821
1996-03-14,14.2839,14.3402,14.113,14.145,2506996
1996-03-15,14.1712,14.3704,14.1712,14.2004,4265336
1996-03-18,14.3704,14.5471,14.315,14.5471,3901148
1996-03-19,14.6326,14.7472,14.5151,14.72,5044944
1996-03-20,14.7782,14.92,14.6919,14.92,2135935
1996-03-21,14.8929,14.9784,14.7782,14.8647,1638316
1996-03-22,14.92,14.9541,14.8326,14.8647,1103218
1996-03-25,14.8929,15.092,14.7782,14.8647,1711910
1996-03-26,14.8647,14.8929,14.7782,14.8326,1802699
1996-03-27,14.7472,14.8647,14.6326,14.6919,1744244
1996-03-28,14.6326,14.72,14.2839,14.3402,2785551
1996-03-29,14.4587,14.5151,14.2334,14.2839,1732890
1996-04-01,14.4859,14.6326,14.4276,14.5714,4066564
1996-04-02,14.5471,14.7782,14.4859,14.6919,3619843
1996-04-03,14.6326,14.6326,14.4015,14.4587,2129749
1996-04-04,14.4276,14.4587,14.2004,14.315,1918938
1996-04-08,13.7808,14.077,13.7808,14.0431,4127089
1996-04-09,14.0431,14.1324,13.9595,14.0188,2624259
1996-04-10,14.0188,14.4218,13.9858,14.3073,3470933
1996-04-11,14.2772,14.3073,13.8692,13.9023,2508373
1996-04-12,13.9858,14.2772,13.9274,14.2772,2536574
1996-04-15,14.2772,14.3956,14.1897,14.3334,1392093
1996-04-16,14.2772,14.2772,14.0188,14.077,2260770
1996-04-17,14.1324,14.482,14.077,14.4529,4160791
1996-04-18,14.5394,14.6559,14.5093,14.5995,3355040
1996-04-19,14.685,15.1862,14.6559,15.1862,3859879
1996-04-22,15.8253,15.8253,15.5912,15.7068,5445242
1996-04-23,15.6222,15.6796,15.2406,15.4766,3003578
1996-04-24,15.5028,15.5359,15.2163,15.2726,1903466
1996-04-25,15.1862,15.6514,15.1541,15.6222,2207120
1996-04-26,15.5912,15.5912,15.329,15.329,2169289
1996-04-29,15.2163,15.3037,15.1541,15.2163,1182662
1996-04-30,15.2163,15.3037,15.0114,15.1862,1661358
1996-05-01,15.0677,15.1862,15.0677,15.1289,1485975
1996-05-02,15.0677,15.0677,14.6559,14.72,2762510
1996-05-03,14.7782,14.8326,14.5093,14.6248,2432371
1996-05-06,14.685,14.72,14.4218,14.6248,2228437
1996-05-07,14.5995,14.6559,14.482,14.5995,1809920
1996-05-08,14.482,14.8084,14.4218,14.7782,2097073
1996-05-09,14.72,15.0969,14.685,14.92,1484935
1996-05-10,15.1289,15.2406,15.0395,15.2163,2399360
1996-05-13,15.329,15.329,15.0395,15.2406,1371795
1996-05-14,15.329,15.329,15.0969,15.1541,1408248
1996-05-15,15.0677,15.1289,14.92,14.9541,1471185
1996-05-16,14.8929,15.1541,14.8326,15.0114,1664111
1996-05-17,15.1541,15.1862,14.9541,14.9784,1841900
1996-05-20,15.0395,15.0969,14.6559,14.685,1676493
1996-05-21,14.8084,14.9784,14.7472,14.8929,1511417
1996-05-22,14.8929,14.92,14.685,14.8084,2354995
1996-05-23,14.8084,14.8929,14.5675,14.6559,1464997
1996-05-24,14.72,14.9784,14.685,14.92,1033061
1996-05-28,15.0114,15.0395,14.7472,14.8326,1573321
1996-05-29,14.8647,14.9541,14.685,14.685,1351852
1996-05-30,14.6559,14.685,14.4529,14.482,1676145
1996-05-31,14.5093,14.6248,14.3956,14.5675,1858413
1996-06-03,14.5093,14.5093,14.2772,14.3073,1663077
1996-06-04,14.4218,14.4529,14.3073,14.3956,1099777
1996-06-05,14.3645,14.7782,14.3645,14.7782,1523800
1996-06-06,14.8326,14.8326,14.6248,14.6248,1169583
