date,open,high,low,close,volume
1996-01-02,6.85942,6.87816,6.71555,6.81939,18098550
1996-01-03,6.84897,6.86831,6.62379,6.66636,20163389
1996-01-04,6.72492,6.72492,6.38876,6.51272,43639566
1996-01-05,6.43092,6.59421,6.42126,6.45981,28232906
1996-01-08,6.45035,6.53175,6.45035,6.50267,10232325
1996-01-09,6.52189,6.56211,6.2156,6.38876,32635685
1996-01-10,6.20516,6.49349,6.20516,6.26753,46211429
1996-01-11,6.49349,6.52189,6.35899,6.49349,36047677
1996-01-12,6.51272,6.55206,6.28734,6.39832,28187581
1996-01-15,6.44049,6.45981,6.17569,6.18583,21688134
1996-01-16,6.22565,6.55206,6.17569,6.45981,28845249
1996-01-17,6.38876,6.62379,6.1955,6.26753,52218560
1996-01-18,6.29701,6.38876,6.01238,6.1669,52987663
1996-01-19,6.22565,6.51272,6.18583,6.34893,44139239
1996-01-22,6.50267,6.65678,6.44049,6.59421,33039826
1996-01-23,6.59421,6.62379,6.50267,6.57177,21129676
1996-01-24,6.60408,6.85942,6.60408,6.85942,39029809
1996-01-25,6.87816,6.8886,6.63346,6.66636,19907421
1996-01-26,6.65678,6.81939,6.65678,6.81939,15077222
1996-01-29,6.86831,6.86831,6.76738,6.80652,11889343
1996-01-30,6.85942,6.93087,6.83912,6.87816,18146309
1996-01-31,6.87816,6.99275,6.86831,6.92101,19041567
1996-02-01,6.92101,7.11397,6.91144,7.10372,22102077
1996-02-02,7.11397,7.11397,7.05121,7.09358,13352856
1996-02-05,7.06117,7.28664,7.04175,7.27629,20997396
1996-02-06,7.32871,7.38766,7.28664,7.38766,21946543
1996-02-07,7.37839,7.37839,7.17557,7.30996,18257761
1996-02-08,7.28664,7.4595,7.22457,7.43042,22310278
1996-02-09,7.43042,7.54159,7.28664,7.35878,22567461
1996-02-12,7.36853,7.42037,7.31866,7.37839,17451909
1996-02-13,7.2477,7.34842,7.18552,7.2149,24670270
1996-02-14,7.29669,7.37839,7.18552,7.22457,20262590
1996-02-15,7.22457,7.34842,7.01266,7.04175,28607657
1996-02-16,7.65559,7.78629,7.18825,7.7774,98985998
1996-02-20,7.71435,7.98326,7.67502,7.81987,51274320
1996-02-21,7.79946,8.05422,7.79946,8.03011,30781499
1996-02-22,8.07374,8.4389,8.06525,8.41966,41550236
1996-02-23,8.46193,8.47247,8.19409,8.4389,31702457
1996-02-26,8.35827,8.49385,8.1649,8.2468,23140622
1996-02-27,8.26583,8.40121,8.20444,8.31913,20309130
1996-02-28,8.40121,8.50273,8.35827,8.45217,23181034
1996-02-29,8.29883,8.31913,8.20444,8.22777,25620626
1996-03-01,7.79946,7.97301,7.5941,7.76677,54026214
1996-03-04,7.75691,7.80943,7.58425,7.67502,38452985
1996-03-05,7.65559,7.9207,7.60328,7.9207,26490160
1996-03-06,7.82982,7.86711,7.5941,7.62349,24422876
1996-03-07,7.60328,7.63607,7.52157,7.62349,19116269
1996-03-08,7.44018,7.5738,7.32871,7.38766,32379713
1996-03-11,7.4922,7.7774,7.44985,7.76677,32276851
1996-03-12,7.67502,7.70518,7.51231,7.65559,27460112
1996-03-13,7.70518,7.85872,7.62349,7.73739,31888609
1996-03-14,7.78629,7.85872,7.75691,7.80943,18431666
