date,open,high,low,close,volume
1996-01-02,17.0499,17.3031,16.982,17.0873,735155
1996-01-03,17.0499,17.0873,16.9101,16.982,675506
1996-01-04,16.982,17.1977,16.5901,16.8777,870421
1996-01-05,16.8037,16.8402,16.5901,16.7703,432070
1996-01-08,16.6955,16.8037,16.6216,16.6571,183786
1996-01-09,16.7339,17.2331,16.6955,17.0361,857297
1996-01-10,16.9741,17.1149,16.6875,16.6875,952609
1996-01-11,16.6875,17.2253,16.6501,17.1149,1245984
1996-01-12,17.1553,17.2627,16.8687,17.1149,953750
1996-01-15,17.0441,17.2627,16.9033,17.0441,537085
1996-01-16,17.0441,17.1907,16.9387,17.1907,862429
1996-01-17,17.1149,17.1907,16.9741,16.9741,695761
1996-01-18,17.0076,17.1149,16.8255,17.1149,921219
1996-01-19,17.0441,17.3671,17.0441,17.2961,1155232
1996-01-22,17.2253,17.2961,17.0076,17.1553,471452
1996-01-23,17.1553,17.2627,17.0076,17.1553,662667
1996-01-24,17.2253,17.7649,17.1907,17.7649,642972
1996-01-25,17.7225,17.9441,17.2627,17.3305,808779
1996-01-26,17.2253,17.7649,17.2253,17.7225,1062770
1996-01-29,17.6525,17.8013,17.6171,17.7649,381846
1996-01-30,17.8347,18.1912,17.8347,18.0553,852440
1996-01-31,17.9441,18.2286,17.9441,18.1912,862429
1996-02-01,18.1912,18.1912,17.9755,18.1912,704327
1996-02-02,18.1912,18.2995,18.0553,18.1912,566777
1996-02-05,18.1223,18.1587,18.0091,18.0859,689776
1996-02-06,18.0859,18.5487,18.0091,18.5132,860149
1996-02-07,18.5132,18.588,18.2621,18.2995,734576
1996-02-08,18.2995,18.9081,18.2621,18.9081,1071903
1996-02-09,18.9081,19.3423,18.8037,18.9474,1155524
1996-02-12,18.9474,19.1276,18.7653,19.0912,855865
1996-02-13,19.0193,19.3059,18.5487,18.8352,804500
1996-02-14,18.8352,19.0538,18.6629,18.7328,610717
1996-02-15,18.6176,18.8746,18.5487,18.8746,1697752
1996-02-16,18.8037,18.8746,18.6973,18.8352,1421214
1996-02-20,18.6973,18.8352,18.6629,18.8352,1697461
1996-02-21,18.7653,19.0193,18.7653,18.9474,865854
1996-02-22,18.8746,19.0912,18.5132,18.9474,1023105
1996-02-23,18.9081,19.0912,18.8037,19.0538,890110
1996-02-26,18.9878,19.0912,18.8352,18.9474,623847
1996-02-27,18.8746,18.8746,18.3714,18.4462,1428349
1996-02-28,18.3714,18.4462,17.9755,18.0091,2028514
1996-02-29,17.9441,17.9755,17.689,17.7225,951758
1996-03-01,17.8347,17.8711,17.5117,17.7225,1289077
1996-03-04,17.8013,18.0859,17.8013,18.0553,1315619
1996-03-05,18.0859,18.5487,18.0859,18.4827,1303633
1996-03-06,18.5487,18.6629,18.4462,18.5132,950899
1996-03-07,18.4827,18.6629,18.4827,18.6629,794511
1996-03-08,18.588,18.588,17.8711,17.9441,834747
1996-03-11,17.8013,18.0091,17.5847,17.9441,813345
1996-03-12,17.8347,17.9441,17.689,17.9047,680641
1996-03-13,17.7649,17.8347,17.6525,17.7649,755700
1996-03-14,17.7649,18.0091,17.7225,17.9441,668655
1996-03-15,17.9441,18.0091,17.8013,17.9441,1526519
1996-03-18,18.0859,18.2621,18.0553,18.2621,1289937
1996-03-19,18.3714,18.4462,18.1587,18.2995,812779
1996-03-20,18.333,18.333,17.9755,18.2621,394684
1996-03-21,18.2995,18.4098,18.1912,18.2995,746277
1996-03-22,18.2286,18.5132,18.2286,18.5132,539090
1996-03-25,18.588,18.7328,18.4098,18.4098,503988
1996-03-26,18.4462,18.5132,18.2995,18.333,740288
1996-03-27,18.3714,18.5487,17.8013,17.9755,844451
1996-03-28,17.8347,18.0091,17.689,17.689,615288
1996-03-29,17.7649,17.7649,17.3305,17.4773,913226
1996-04-01,17.6171,18.1587,17.5847,18.1223,731720
1996-04-02,18.1587,18.1587,17.689,17.8347,511979
1996-04-03,17.7649,17.9441,17.6525,17.9441,383272
1996-04-04,17.9755,17.9755,17.7649,17.8347,521968
1996-04-08,17.6113,17.6113,16.8905,17.1405,1107575
1996-04-09,17.2479,17.2823,16.9948,17.1749,719457
1996-04-10,17.0617,17.0617,16.1696,16.4897,1077326
1996-04-11,16.7083,16.7781,16.4552,16.7781,1980564
1996-04-12,16.9239,17.4645,16.9239,17.1405,1215449
1996-04-15,17.1405,17.1749,17.0293,17.0617,1029952
1996-04-16,17.0617,17.3159,17.0293,17.1749,991715
1996-04-17,17.1091,17.3159,16.9948,17.0293,634691
1996-04-18,17.0293,17.3159,16.9239,17.0293,466321
1996-04-19,17.0617,17.2479,16.9948,17.0293,563636
1996-04-22,17.1749,17.3159,17.0617,17.1405,455468
1996-04-23,17.0617,17.1091,16.8905,17.0617,572478
1996-04-24,17.1405,17.2823,16.9948,17.0293,600162
1996-04-25,16.9593,17.4271,16.9239,17.3936,1688903
1996-04-26,17.4645,17.7501,17.3159,17.7501,1077040
1996-04-29,17.7165,17.9677,17.7165,17.8987,674364
1996-04-30,17.8279,18.0395,17.7501,18.0395,576478
1996-05-01,17.9677,17.9677,17.7905,17.8279,818190
