date,open,high,low,close,volume
2021-01-04,17.41,17.48,16.83,17.09,2219448
2021-01-05,16.9,17.280001,16.846701,17.01,1728498
2021-01-06,16.92,17.299999,16.59,17.290001,2550183
2021-01-07,17.280001,19.025,17.280001,18.98,3664408
2021-01-08,18.200001,18.48,17.014999,17.059999,3491111
2021-01-11,16.9,17.5,16.77,17.280001,1807529
2021-01-12,17.33,17.51,16.895,17.35,2234839
2021-01-13,17.58,18.08,17.450001,17.469999,1741364
2021-01-14,17.549999,18.07,17.41,17.68,1589134
2021-01-15,17.469999,18.110001,17.41,17.76,1764675
2021-01-19,18.0,18.48,17.975,18.34,2743616
2021-01-20,18.59,20.91,18.379999,20.629999,4642848
2021-01-21,20.610001,21.235001,20.16,20.879999,2873537
2021-01-22,20.92,21.35,20.41,21.33,2343254
2021-01-25,21.530001,21.85,20.76,21.26,2231174
2021-01-26,21.43,21.74,20.620001,20.950001,1661277
2021-01-27,20.450001,21.469999,20.34,20.709999,1725873
2021-01-28,20.65,20.895,20.209999,20.639999,1737537
2021-01-29,20.549999,20.639999,20.0,20.200001,2108594
2021-02-01,20.440001,20.504999,19.610001,20.4,1273865
2021-02-02,20.48,20.59,19.73,20.35,1262562
2021-02-03,20.360001,20.742701,20.18,20.360001,785443
2021-02-04,20.360001,20.66,20.030001,20.42,1011864
2021-02-05,20.700001,21.360001,20.48,21.360001,1196841
2021-02-08,21.5,22.09,21.290001,22.059999,1034365
2021-02-09,22.17,22.17,21.165001,21.309999,1682842
2021-02-10,21.52,21.830099,20.940001,21.49,1126543
2021-02-11,21.66,22.1401,21.389999,21.58,1760051
2021-02-12,21.370001,21.59,21.09,21.190001,1092100
2021-02-16,21.110001,21.139999,19.940001,19.940001,2140159
2021-02-17,19.76,19.99,19.209999,19.5,1483512
2021-02-18,19.49,19.65,18.33,18.690001,2512927
2021-02-19,18.75,19.18,18.725,18.879999,1731633
2021-02-22,18.83,18.92,18.25,18.26,2192104
2021-02-23,18.059999,19.055,17.84,19.01,2794500
2021-02-24,18.860001,19.49,18.209999,19.459999,1448712
2021-02-25,19.299999,19.365,18.440001,18.530001,2325086
2021-02-26,18.870001,19.49,18.639999,19.0,2145392
2021-03-01,19.440001,19.58,19.049999,19.15,1276664
2021-03-02,19.16,19.389999,18.83,19.059999,1597797
2021-03-03,19.059999,19.190001,18.299999,18.67,1620068
2021-03-04,18.68,19.209999,17.940001,18.52,1988010
2021-03-05,18.75,19.709999,18.34,19.709999,2061734
2021-03-08,19.870001,20.51,19.65,20.01,1414733
2021-03-09,20.34,20.57,19.889999,19.959999,997816
2021-03-10,20.059999,20.6,19.9,20.309999,1103851
2021-03-11,20.540001,20.780001,20.18,20.4,1127117
2021-03-12,20.059999,20.190001,19.68,20.08,1264878
2021-03-15,20.030001,20.67,19.940001,20.65,1048158
2021-03-16,20.790001,20.98,19.924999,19.940001,1993286
2021-03-17,19.719999,20.9,19.459999,20.889999,1682865
2021-03-18,20.549999,20.715,19.450001,19.57,1471852
2021-03-19,19.540001,20.139999,19.280001,19.780001,4515267
2021-03-22,20.030001,20.18,19.549999,20.07,1456860
2021-03-23,19.969999,20.440001,19.540001,19.6,2356903
2021-03-24,19.809999,20.24,19.24,19.24,1443469
2021-03-25,18.9,20.245001,18.870001,20.16,1366146
2021-03-26,20.360001,21.059999,20.15,20.870001,1371934
2021-03-29,20.799999,21.110001,19.92,19.950001,1191477
2021-03-30,19.860001,20.700001,19.7001,20.52,837506
2021-03-31,20.67,20.719999,20.33,20.360001,1435374
2021-04-01,20.559999,21.24,20.379999,21.23,961438
2021-04-05,21.450001,21.51,21.004999,21.309999,860945
2021-04-06,21.379999,21.889999,21.32,21.6,1109089
2021-04-07,21.67,21.9,21.290001,21.4,1032111
2021-04-08,21.5,21.530001,21.195,21.379999,885676
2021-04-09,21.32,22.0,21.23,21.85,973735
2021-04-12,21.959999,22.0,21.709999,21.99,758980
2021-04-13,21.959999,22.120001,21.52,21.879999,995887
2021-04-14,21.809999,22.355,21.799999,21.940001,861126
2021-04-15,22.219999,22.35,22.049999,22.120001,765340
2021-04-16,22.18,22.870001,22.146999,22.73,1043431
2021-04-19,22.85,22.85,22.440001,22.83,1410950
2021-04-20,22.83,22.969,21.48,21.889999,1303600
2021-04-21,21.91,22.58,21.82,22.360001,1426490
2021-04-22,22.5,22.65,21.365,21.58,1593914
2021-04-23,22.02,22.870001,21.780001,22.74,1338599
2021-04-26,23.0,23.535,22.83,23.51,1147543
2021-04-27,23.9,24.219999,23.709999,23.84,1285344
2021-04-28,24.0,24.219999,23.719999,24.17,970490
2021-04-29,24.389999,24.870001,24.200001,24.549999,1165308
2021-04-30,24.290001,24.360001,23.780001,23.82,1187592
2021-05-03,24.120001,24.58,23.84,24.469999,783230
2021-05-04,24.26,25.014999,24.030001,25.0,1361442
2021-05-05,25.190001,24.962999,24.709999,24.74,623444
2021-05-06,24.969999,25.030001,24.450001,25.02,1032124
2021-05-07,24.969999,25.83,24.67,25.799999,1163287
2021-05-10,25.76,26.35,25.465,25.51,937263
2021-05-11,25.01,25.01,24.35,24.700001,1595892
2021-05-12,24.5,24.5721,23.02,23.110001,1579208
