date,open,high,low,close,volume
1996-01-02,6.47525,6.60131,6.45434,6.56527,1231506
1996-01-03,6.5856,6.5856,6.47525,6.47525,760785
1996-01-04,6.49135,6.51226,6.39622,6.41656,1114678
1996-01-05,6.39622,6.39622,6.34322,6.35922,1070799
1996-01-08,6.34322,6.38089,6.32307,6.35922,409173
1996-01-09,6.35922,6.49135,6.34322,6.34322,2689821
1996-01-10,6.34322,6.49135,6.3065,6.34322,1536963
1996-01-11,6.38089,6.38089,6.3065,6.35922,1111261
1996-01-12,6.35922,6.45434,6.35922,6.43352,4520269
1996-01-15,6.41656,6.51226,6.41656,6.49135,1235494
1996-01-16,6.49135,6.51226,6.43352,6.45434,1249172
1996-01-17,6.43352,6.60131,6.43352,6.52807,1617309
1996-01-18,6.49135,6.60131,6.49135,6.52807,1619592
1996-01-19,6.49135,6.52807,6.43352,6.47525,2541652
1996-01-22,6.47525,6.47525,6.35922,6.47525,1477120
1996-01-23,6.45434,6.65866,6.45434,6.63899,1142036
1996-01-24,6.60131,6.74973,6.5856,6.74973,2444203
1996-01-25,6.74973,6.74973,6.60131,6.65866,886731
1996-01-26,6.6231,6.86442,6.56527,6.86442,1796257
1996-01-29,6.84332,6.95318,6.78577,6.80687,1234356
1996-01-30,6.82192,6.90123,6.7693,6.90123,1161980
1996-01-31,6.86442,6.99134,6.86442,6.99134,2122787
1996-02-01,7.06431,7.16039,7.02807,7.12377,1617875
1996-02-02,7.10151,7.16039,7.08502,7.13717,1274241
1996-02-05,7.13717,7.13717,7.04956,7.10151,1198447
1996-02-06,7.02807,7.08502,6.97496,7.04956,1108408
1996-02-07,7.06431,7.06431,7.0112,7.04956,1139753
1996-02-08,7.06431,7.23335,7.04956,7.21215,3666023
1996-02-09,7.21215,7.36404,7.1972,7.3277,2509747
1996-02-12,7.34361,7.34361,7.1759,7.1972,2799242
1996-02-13,7.1759,7.34361,7.1759,7.30707,3418122
1996-02-14,7.3277,7.37955,7.24915,7.26978,1908519
1996-02-15,7.29175,7.36404,7.26978,7.34361,1935874
1996-02-16,7.34361,7.34361,7.24915,7.24915,1363714
1996-02-20,7.1759,7.1972,7.13717,7.16039,1175651
1996-02-21,7.12377,7.26978,7.10151,7.26978,1437803
1996-02-22,7.26978,7.34361,7.24915,7.34361,1115820
1996-02-23,7.36404,7.45472,7.16039,7.34361,2023064
1996-02-26,7.36404,7.37955,7.23335,7.29175,1249741
1996-02-27,7.24915,7.26978,7.16039,7.21215,1468578
1996-02-28,7.24915,7.28482,7.13283,7.13283,1589388
1996-02-29,7.09611,7.13283,6.96485,7.09611,1626428
1996-03-01,7.11721,7.15423,6.96485,7.15423,1249741
1996-03-04,7.22728,7.39738,7.22728,7.32327,2533677
1996-03-05,7.28482,7.32327,7.26525,7.30167,912375
1996-03-06,7.32327,7.32327,7.16906,7.16906,1208137
1996-03-07,7.16906,7.26525,7.11721,7.24915,2022493
1996-03-08,7.15423,7.22728,6.98528,6.99974,1360864
1996-03-11,6.99974,7.19258,6.99974,7.13283,1196745
1996-03-12,7.11721,7.19258,7.09611,7.16906,2610609
1996-03-13,7.15423,7.20617,7.11721,7.19258,1297611
1996-03-14,7.19258,7.46995,7.15423,7.41204,2044148
1996-03-15,7.41204,7.41204,7.32327,7.39738,2029339
1996-03-18,7.41204,7.50715,7.41204,7.46995,1570582
1996-03-19,7.49144,7.65952,7.49144,7.62358,2449332
1996-03-20,7.60209,7.62358,7.43304,7.5644,1477120
1996-03-21,7.5275,7.5644,7.46995,7.49144,1498207
1996-03-22,7.46995,7.50715,7.39738,7.39738,1868626
