date,open,high,low,close,volume
2021-01-04,27.200001,27.719999,25.83,26.370001,1352200
2021-01-05,28.52,28.98,26.870001,26.91,2081900
2021-01-06,26.33,27.1,25.84,26.690001,2187200
2021-01-07,26.389999,27.01,25.889999,26.950001,1321200
2021-01-08,27.02,27.389999,26.18,26.57,1095400
2021-01-11,25.84,26.700001,25.709999,26.360001,794900
2021-01-12,26.6,28.25,26.41,28.08,1641200
2021-01-13,28.35,28.67,27.639999,27.76,1591200
2021-01-14,28.200001,31.540001,28.01,30.4,3288400
2021-01-15,30.209999,30.389999,29.25,29.549999,1612900
2021-01-19,30.0,30.83,29.85,30.0,1978600
2021-01-20,30.18,30.620001,29.16,29.360001,1500700
2021-01-21,29.1,29.959999,28.719999,29.43,1216100
2021-01-22,29.610001,30.43,29.32,29.950001,1675800
2021-01-25,30.610001,31.030001,29.809999,29.969999,1263300
2021-01-26,30.25,30.25,29.049999,29.16,745600
2021-01-27,28.42,29.32,27.389999,27.91,1548500
2021-01-28,28.49,28.68,27.76,27.84,1121000
2021-01-29,27.790001,27.809999,26.530001,26.540001,1365400
2021-02-01,26.82,27.08,26.139999,27.01,1014000
2021-02-02,27.709999,28.059999,27.16,27.92,936000
2021-02-03,27.940001,28.780001,27.870001,28.629999,689400
2021-02-04,29.040001,29.629999,28.52,29.33,916100
2021-02-05,29.75,29.889999,28.6,29.290001,1023700
2021-02-08,31.33,31.34,29.9,30.379999,1579500
2021-02-09,31.049999,32.869999,30.42,32.77,2717400
2021-02-10,33.110001,33.259998,31.469999,32.299999,1366300
2021-02-11,32.169998,33.189999,32.07,32.619999,964400
2021-02-12,32.02,32.990002,32.02,32.889999,719200
2021-02-16,33.93,34.110001,32.900002,32.970001,1515800
2021-02-17,32.580002,33.349998,31.780001,33.240002,898600
2021-02-18,31.370001,31.610001,29.780001,29.92,2210800
2021-02-19,30.139999,31.360001,30.110001,30.25,1279900
2021-02-22,30.0,31.02,29.559999,30.5,1300500
2021-02-23,29.190001,29.27,27.809999,29.0,1605200
2021-02-24,28.99,30.4,28.73,30.059999,855200
2021-02-25,29.530001,30.040001,28.51,28.51,1478600
2021-02-26,27.01,28.309999,26.23,27.5,2655700
2021-03-01,27.74,28.16,27.5,27.58,1221700
2021-03-02,27.66,27.75,27.040001,27.049999,982700
2021-03-03,27.049999,27.690001,26.67,26.700001,869500
2021-03-04,26.15,26.6,24.540001,25.09,1823400
2021-03-05,25.280001,25.389999,22.309999,24.030001,3312600
2021-03-08,24.209999,24.629999,22.700001,23.16,1945200
