date,open,high,low,close,volume
2021-01-04,5.7,5.87,5.547,5.8,1204000
2021-01-05,5.8,5.91,5.665,5.81,1125300
2021-01-06,5.84,6.05,5.74,5.96,1240500
2021-01-07,6.0,6.33,5.997,6.33,1572100
2021-01-08,6.35,6.68,6.31,6.64,2010500
2021-01-11,6.59,6.77,6.5,6.71,1184900
2021-01-12,6.74,7.06,6.73,6.83,1193500
2021-01-13,6.95,6.95,6.465,6.47,984900
2021-01-14,6.5,6.68,6.43,6.66,980500
2021-01-15,6.68,6.78,6.46,6.48,889700
2021-01-19,6.6,6.757,6.5,6.68,1173500
2021-01-20,6.76,6.97,6.653,6.855,1118800
2021-01-21,6.96,6.965,6.72,6.79,1255800
2021-01-22,6.81,6.89,6.572,6.82,968800
2021-01-25,6.86,7.195,6.826,7.19,1988600
2021-01-26,7.25,7.625,7.21,7.6,2420800
2021-01-27,7.5,8.41,7.5,7.62,3964000
2021-01-28,7.67,7.98,7.39,7.52,1713200
2021-01-29,7.4,7.775,7.3,7.31,1695400
2021-02-01,7.48,7.54,7.06,7.51,1322400
2021-02-02,7.6,7.68,7.35,7.67,1023300
2021-02-03,7.65,8.09,7.57,8.07,1699300
2021-02-04,8.16,9.02,8.03,8.31,2842200
2021-02-05,8.49,10.09,8.22,9.67,5647600
2021-02-08,9.674,9.8,8.81,9.47,3301500
2021-02-09,9.41,9.58,9.07,9.08,1613100
2021-02-10,9.2,9.41,8.68,8.89,1540500
2021-02-11,8.98,9.03,8.52,8.71,1571500
2021-02-12,8.71,8.74,8.365,8.39,1234700
2021-02-16,8.61,8.62,8.23,8.47,1719000
2021-02-17,8.5,8.5,7.91,8.27,1620600
2021-02-18,8.27,8.3,7.526,7.53,1732100
2021-02-19,7.768,7.87,7.56,7.67,1264600
2021-02-22,7.59,7.66,7.135,7.18,1598900
2021-02-23,7.0,7.19,6.7,6.96,1526300
2021-02-24,6.97,7.22,6.93,7.09,1065800
2021-02-25,7.05,7.25,6.82,6.88,1268700
2021-02-26,6.97,7.05,6.615,6.74,1153700
2021-03-01,6.51,7.17,6.51,7.05,1268700
2021-03-02,7.05,7.14,6.835,6.86,1004200
2021-03-03,6.82,6.999,6.7,6.82,1183600
2021-03-04,6.8,6.91,6.49,6.55,1643300
2021-03-05,6.61,6.653,6.041,6.65,1376700
2021-03-08,6.65,6.774,6.36,6.43,1295900
2021-03-09,6.49,6.83,6.47,6.74,1067100
2021-03-10,6.86,6.93,6.58,6.68,794800
2021-03-11,6.81,6.95,6.685,6.82,1041400
2021-03-12,6.8,6.87,6.58,6.75,790300
2021-03-15,6.8,6.9,6.58,6.69,798200
2021-03-16,6.73,6.75,6.47,6.595,854100
2021-03-17,6.47,6.6,6.36,6.56,776900
2021-03-18,6.56,6.6,6.18,6.21,1090400
2021-03-19,6.29,6.45,6.143,6.29,2977000
2021-03-22,6.38,6.55,6.32,6.35,622500
2021-03-23,6.29,6.311,5.97,6.05,1212200
2021-03-24,6.13,6.15,5.71,5.74,1471800
2021-03-25,5.76,6.12,5.712,6.08,1134400
2021-03-26,6.13,6.26,6.0,6.2,1029900
2021-03-29,6.14,6.19,5.97,6.02,715200
2021-03-30,5.97,6.13,5.86,6.06,592800
2021-03-31,6.06,6.38,6.05,6.325,1058100
2021-04-01,6.35,6.39,6.22,6.28,649700
2021-04-05,6.3,6.36,6.23,6.36,780400
2021-04-06,6.37,6.4,5.97,5.97,937300
2021-04-07,6.01,6.13,5.905,5.91,645300
2021-04-08,6.0,6.19,5.97,6.15,1043400
2021-04-09,6.12,6.12,5.92,5.92,751800
2021-04-12,5.95,5.96,5.77,5.855,984200
2021-04-13,5.89,5.91,5.68,5.9,907300
2021-04-14,5.88,6.05,5.88,6.0,744800
2021-04-15,6.0,6.13,5.96,6.09,569300
2021-04-16,6.07,6.08,5.7,5.87,1248000
2021-04-19,5.8,5.92,5.68,5.71,794400
2021-04-20,5.7,5.845,5.58,5.81,832600
2021-04-21,5.8,6.0,5.69,5.99,954100
2021-04-22,6.0,6.23,5.91,6.07,990800
2021-04-23,6.1,6.175,6.02,6.02,483600
2021-04-26,6.06,6.36,6.045,6.3,868300
2021-04-27,6.35,6.38,6.193,6.23,715000
2021-04-28,6.22,6.41,6.12,6.36,813800
2021-04-29,6.36,6.38,5.97,6.26,821100
2021-04-30,6.14,6.475,6.1,6.39,951300
2021-05-03,6.47,6.49,6.12,6.25,914100
2021-05-04,6.18,6.18,5.855,5.9,1429300
2021-05-05,5.95,6.13,5.9,5.94,651000
2021-05-06,5.92,5.98,5.68,5.77,1104000
2021-05-07,5.84,6.0,5.816,5.9,563400
2021-05-10,5.86,5.96,5.645,5.75,1073200
2021-05-11,5.65,6.13,5.599,6.03,1072600
2021-05-12,5.93,6.24,5.9,5.92,740100
2021-05-13,5.95,6.0,5.745,5.92,763700
2021-05-14,5.94,6.23,5.878,6.17,859800
2021-05-17,6.17,6.22,6.045,6.08,508600
2021-05-18,6.09,6.25,6.01,6.03,632300
2021-05-19,5.945,6.05,5.88,5.91,491800
2021-05-20,5.9,6.13,5.9,6.03,456600
2021-05-21,6.11,6.13,5.97,5.99,453800
2021-05-24,6.01,6.07,5.85,5.87,704100
2021-05-25,5.81,5.88,5.14,5.21,3162000
2021-05-26,5.24,5.25,4.951,5.19,2044900
2021-05-27,5.24,5.33,5.19,5.28,1374000
2021-05-28,5.32,5.42,5.22,5.24,841700
2021-06-01,5.34,5.38,5.25,5.29,837200
2021-06-02,5.31,5.38,5.15,5.2,1238500
2021-06-03,5.15,5.3,5.12,5.27,675400
2021-06-04,5.3,5.32,5.2,5.26,530800
2021-06-07,5.24,5.56,5.24,5.5,1289400
2021-06-08,5.55,5.62,5.42,5.6,774600
2021-06-09,5.65,5.74,5.55,5.59,687700
2021-06-10,5.59,5.7,5.53,5.62,630500
2021-06-11,5.97,6.42,5.955,6.08,2107300
2021-06-14,6.06,6.19,6.05,6.08,1238200
2021-06-15,6.08,6.08,5.84,6.03,943000
2021-06-16,5.96,6.08,5.86,6.08,823000
2021-06-17,6.1,6.45,6.072,6.4,1820800
2021-06-18,6.384,6.42,6.05,6.14,4292700
2021-06-21,6.2,6.26,6.14,6.22,671200
2021-06-22,6.18,6.238,5.985,6.07,702200
2021-06-23,6.07,6.17,6.033,6.11,550900
2021-06-24,6.15,6.38,6.15,6.38,757000
2021-06-25,6.39,6.76,6.29,6.73,2194100
2021-06-28,6.78,6.78,6.36,6.41,1158600
2021-06-29,6.5,6.53,6.16,6.16,919900
2021-06-30,6.14,6.19,5.95,5.99,904200
2021-07-01,6.05,6.33,6.05,6.33,810500
2021-07-02,6.27,6.29,6.111,6.19,465500
2021-07-06,6.17,6.2,6.03,6.17,442500
2021-07-07,6.13,6.15,5.95,6.14,951800
2021-07-08,5.96,6.26,5.77,6.19,684300
2021-07-09,6.22,6.23,6.09,6.17,547400
2021-07-12,6.19,6.29,6.155,6.24,696600
2021-07-13,6.17,6.17,5.89,5.89,840700
2021-07-14,5.95,6.09,5.81,5.87,786200
2021-07-15,5.85,5.89,5.74,5.84,570300
2021-07-16,5.97,6.06,5.79,5.84,438100
2021-07-19,5.79,5.955,5.71,5.81,564500
2021-07-20,5.8,5.9,5.75,5.85,625300
2021-07-21,5.84,5.957,5.81,5.9,399700
2021-07-22,5.86,6.025,5.77,5.87,517900
2021-07-23,5.92,5.93,5.76,5.77,588200
2021-07-26,5.815,5.815,5.61,5.63,623200
2021-07-27,5.62,5.84,5.47,5.69,798200
2021-07-28,5.68,5.91,5.66,5.86,504300
2021-07-29,5.98,6.38,5.86,6.06,835900
2021-07-30,6.05,6.27,6.05,6.15,526100
2021-08-02,6.21,6.21,6.03,6.06,543800
2021-08-03,6.12,6.12,5.902,5.97,569300
2021-08-04,5.92,6.06,5.825,5.85,503700
2021-08-05,5.85,6.15,5.79,6.15,821800
2021-08-06,6.13,6.14,5.96,6.12,750200
2021-08-09,6.11,6.11,5.89,5.9,677900
2021-08-10,5.96,5.99,5.813,5.86,417700
2021-08-11,5.86,5.98,5.75,5.97,465600
2021-08-12,5.965,6.05,5.92,6.01,550800
2021-08-13,5.95,6.02,5.89,5.91,475100
2021-08-16,5.87,5.89,5.71,5.71,696200
2021-08-17,5.69,5.85,5.615,5.85,520200
2021-08-18,5.83,5.94,5.71,5.71,522700
2021-08-19,5.7,5.825,5.56,5.58,674900
2021-08-20,5.53,5.845,5.52,5.8,693400
2021-08-23,5.8,5.985,5.758,5.95,837900
2021-08-24,5.97,5.97,5.838,5.92,503100
2021-08-25,5.92,6.15,5.86,6.06,716000
2021-08-26,6.04,6.22,6.02,6.04,452400
2021-08-27,6.04,6.25,6.02,6.23,696600
2021-08-30,6.4,6.77,6.39,6.54,1437500
2021-08-31,6.5,6.65,6.462,6.61,663300
2021-09-01,6.64,7.07,6.63,7.0,1258100
2021-09-02,7.085,7.2,6.98,7.04,823700
2021-09-03,6.9,6.97,6.7,6.8,966400
2021-09-07,6.81,6.859,6.52,6.57,783700
