date,open,high,low,close,volume
1996-01-02,8.73265,8.75859,8.65436,8.68138,2495453
1996-01-03,8.73265,8.86458,8.70643,8.86458,2531239
1996-01-04,8.88943,9.07293,8.88943,8.96801,4289530
1996-01-05,8.88943,8.99493,8.86458,8.91437,2793172
1996-01-08,8.88943,8.99493,8.88943,8.99493,795888
1996-01-09,8.96801,8.96801,8.81153,8.81153,1267452
1996-01-10,8.70643,8.75859,8.28807,8.34122,2290870
1996-01-11,8.54975,8.78442,8.52412,8.78442,3436766
1996-01-12,8.78442,8.83609,8.6024,8.68138,1686265
1996-01-15,8.68138,8.75859,8.65436,8.70643,1798198
1996-01-16,8.73265,8.73265,8.68138,8.73265,2488123
1996-01-17,8.70643,8.73265,8.65436,8.65436,2059674
1996-01-18,8.68138,8.73265,8.57559,8.73265,4341366
1996-01-19,8.65436,8.94139,8.62814,8.94139,4631280
1996-01-22,8.91437,9.04581,8.88943,9.04581,4536780
1996-01-23,9.01918,9.04581,8.96801,9.01918,4906511
1996-01-24,9.01918,9.25651,8.99493,9.17675,5602397
1996-01-25,9.17675,9.41328,9.15171,9.35995,2937205
1996-01-26,9.33382,9.38667,9.25651,9.35995,3073455
1996-01-29,9.30936,9.33382,9.2296,9.28451,1443148
1996-01-30,9.28451,9.64401,9.2296,9.59274,2300506
1996-01-31,9.49118,9.51386,9.41328,9.49118,2016089
1996-02-01,9.49118,9.51386,9.28451,9.38667,1642691
1996-02-02,8.70643,8.94139,8.54975,8.86458,20543966
1996-02-05,8.73265,8.78442,8.49701,8.54975,9277245
1996-02-06,8.57559,8.86458,8.57559,8.83609,23271086
1996-02-07,8.96801,9.12685,8.91437,8.96801,9740092
1996-02-08,8.99493,9.17675,8.96801,9.17675,7290047
1996-02-09,9.12685,9.12685,8.99493,9.04581,4807892
1996-02-12,9.04581,9.12685,8.96801,8.96801,2095912
1996-02-13,9.04581,9.12685,8.96801,8.99493,4729447
1996-02-14,8.91437,9.07293,8.91437,8.99493,4909269
1996-02-15,8.99493,8.99493,8.81153,8.83609,3737226
1996-02-16,8.83609,8.83609,8.68138,8.75859,4007874
1996-02-20,8.73265,8.75859,8.57559,8.62814,2662893
1996-02-21,8.62814,8.99493,8.62814,8.99493,5339549
1996-02-22,9.01918,9.30936,9.01918,9.15171,5072573
1996-02-23,9.49118,9.59274,9.33382,9.33382,10999295
1996-02-26,9.30936,9.46752,9.17675,9.43991,6618018
1996-02-27,9.43991,9.46752,9.38667,9.43991,5543683
1996-02-28,9.49118,9.74951,9.46752,9.59274,7489596
1996-02-29,9.49118,9.61837,9.49118,9.54344,5230831
1996-03-01,9.59274,9.61837,9.54344,9.59274,3628046
1996-03-04,9.59274,9.90532,9.56513,9.82543,6948298
1996-03-05,9.59274,9.66965,9.54344,9.64401,8860714
1996-03-06,9.64401,9.66965,9.38667,9.38667,4625771
1996-03-07,9.43991,9.7998,9.43991,9.77613,6566635
1996-03-08,9.66965,9.66965,9.15171,9.15171,5643689
1996-03-11,9.12685,9.54344,9.09974,9.51386,4945970
1996-03-12,9.46752,9.66965,9.2296,9.56513,26152330
1996-03-13,9.56513,9.64401,9.49118,9.51386,3402361
1996-03-14,9.49118,9.61837,9.43991,9.56513,3500985
1996-03-15,9.56513,9.56513,9.49118,9.49118,4260638
1996-03-18,9.41328,9.46752,9.30936,9.38667,3051890
1996-03-19,9.38667,9.43991,9.30936,9.33382,2657849
1996-03-20,9.33382,9.38667,9.30936,9.33382,4447786
1996-03-21,9.33382,9.51386,9.33382,9.43991,2722066
1996-03-22,9.46752,9.69824,9.46752,9.66965,5287252
1996-03-25,9.66965,9.74951,9.56513,9.61837,1750039
1996-03-26,9.59274,9.64401,9.59274,9.64401,1543614
1996-03-27,9.59274,9.72585,9.59274,9.64401,2688584
1996-03-28,9.61837,9.69824,9.54344,9.66965,4011542
1996-03-29,9.66965,9.66965,9.43991,9.43991,5452858
1996-04-01,9.43991,9.59274,9.41328,9.51386,3510617
1996-04-02,9.51386,9.56513,9.46752,9.56513,5731756
1996-04-03,9.54344,9.54344,9.35995,9.46752,4606048
1996-04-04,9.43991,9.43991,9.2296,9.33382,3103724
1996-04-08,9.20386,9.30936,9.09974,9.2296,3832643
1996-04-09,9.25651,9.30936,9.12685,9.2296,3903751
1996-04-10,9.17675,9.20386,8.86458,8.91437,5211107
1996-04-11,8.91437,8.91437,8.54975,8.70643,5151932
1996-04-12,8.75859,8.94139,8.75859,8.83609,4146408
1996-04-15,9.09974,9.17675,9.09974,9.12685,2701427
1996-04-16,9.09974,9.09974,8.94139,9.01918,7481336
1996-04-17,9.01918,9.04581,8.91437,8.94139,6367549
1996-04-18,8.96801,9.2296,8.94139,9.17675,3800076
1996-04-19,9.17675,9.2296,9.15171,9.15171,3994570
1996-04-22,9.20386,9.20386,8.99493,9.01918,3092258
1996-04-23,9.01918,9.07293,8.96801,9.04581,5485432
1996-04-24,9.04581,9.2296,8.96801,8.99493,5172117
1996-04-25,8.94139,9.15171,8.86458,9.04581,6127636
1996-04-26,9.09974,9.25651,9.07293,9.12685,2889503
1996-04-29,9.07293,9.15171,8.99493,9.12685,2467938
1996-04-30,9.12685,9.30936,9.07293,9.2296,1632603
1996-05-01,9.20386,9.28451,9.17675,9.28451,1553240
1996-05-02,9.2296,9.2296,9.12685,9.12685,1751872
1996-05-03,9.15171,9.15171,8.78442,8.83609,2624364
1996-05-06,8.75859,8.78442,8.6024,8.6024,3772549
1996-05-07,8.62814,8.70643,8.62814,8.68138,2247749
1996-05-08,8.62814,8.70643,8.52412,8.70643,2180777
