date,open,high,low,close,volume
1996-01-02,6.2506,6.27665,6.08792,6.22455,11796284
1996-01-03,6.22455,6.27665,6.15301,6.19829,15759648
1996-01-04,6.26377,6.43992,6.26377,6.43992,15573895
1996-01-05,6.37483,6.38752,6.26377,6.34869,9192056
1996-01-08,6.34869,6.43992,6.34869,6.42704,3139424
1996-01-09,6.48589,6.6358,6.4531,6.5506,14811567
1996-01-10,6.36166,6.4531,6.26377,6.30281,11004533
1996-01-11,6.32897,6.34869,6.12705,6.17887,15395494
1996-01-12,6.17887,6.2381,6.15301,6.15301,13061619
1996-01-15,6.16599,6.22455,6.08792,6.17887,8037070
1996-01-16,6.21176,6.32897,6.17887,6.31609,11104766
1996-01-17,6.30281,6.37483,6.22455,6.30281,13199554
1996-01-18,6.2506,6.29032,6.13984,6.29032,17212575
1996-01-19,6.26377,6.33561,6.04849,6.18551,25095156
1996-01-22,6.16599,6.18551,6.02858,6.1007,18902744
1996-01-23,6.08792,6.15301,6.03551,6.07435,15518723
1996-01-24,6.12705,6.4009,6.11387,6.37483,19099539
1996-01-25,6.42704,6.43992,6.30281,6.41397,14671795
1996-01-26,6.4009,6.59003,6.37483,6.59003,18648943
1996-01-29,6.61627,6.67482,6.53772,6.5506,13693363
1996-01-30,6.67482,6.81185,6.64858,6.74051,20651776
1996-01-31,6.74051,6.90319,6.67482,6.85107,11346621
1996-02-01,6.87694,6.92291,6.81185,6.88992,7243478
1996-02-02,6.85107,6.91616,6.76618,6.78588,7922125
1996-02-05,6.67482,6.85107,6.67482,6.85107,7170830
1996-02-06,6.87694,6.87694,6.71416,6.77916,15035938
1996-02-07,6.753,6.84464,6.73388,6.81848,16420817
1996-02-08,6.85742,6.94272,6.83137,6.91616,15263998
1996-02-09,6.91616,6.98118,6.87059,6.91616,12344346
1996-02-12,6.90964,7.05934,6.90964,7.00772,9902881
1996-02-13,6.96877,7.10579,6.96877,7.05934,16382193
1996-02-14,7.03396,7.0731,6.92944,6.98118,8742386
1996-02-15,6.98118,7.04674,6.89694,6.91616,8014082
1996-02-16,6.91616,6.91616,6.73388,6.83137,14327874
1996-02-20,6.76618,6.76618,6.62925,6.68137,14612935
1996-02-21,6.69444,6.81848,6.64223,6.66839,11607771
1996-02-22,6.73388,6.84464,6.72031,6.81848,13445081
1996-02-23,6.88357,6.95579,6.77916,6.83137,10554865
1996-02-26,6.81848,6.83137,6.62925,6.62925,7963500
1996-02-27,6.64223,6.73388,6.55733,6.70713,14713172
1996-02-28,6.753,6.81848,6.59003,6.62925,14051080
1996-02-29,6.57685,6.72031,6.57051,6.61627,10473019
1996-03-01,6.68137,6.72031,6.61627,6.68137,7661884
1996-03-04,6.61627,6.90964,6.61627,6.84464,9889089
1996-03-05,6.85742,6.89694,6.79232,6.88357,9810007
1996-03-06,6.89694,6.90964,6.74051,6.77916,8771810
1996-03-07,6.88357,6.89694,6.70713,6.77916,12165031
1996-03-08,6.68137,6.74051,6.38118,6.6031,20448552
1996-03-11,6.53127,6.57685,6.39455,6.518,16152300
1996-03-12,6.47897,6.49224,6.2506,6.40723,13418413
1996-03-13,6.40723,6.40723,6.21791,6.23118,14819843
1996-03-14,6.26377,6.32897,6.17887,6.19224,19624610
1996-03-15,6.19224,6.40723,6.19224,6.31609,25961397
1996-03-18,6.36791,6.42704,6.23118,6.30281,13774285
1996-03-19,6.42704,6.49224,6.31609,6.34224,18080650
1996-03-20,6.40723,6.41397,6.30281,6.36791,16107247
1996-03-21,6.53127,6.79232,6.518,6.72031,30356036
1996-03-22,6.88357,6.88357,6.74051,6.8055,15987701
1996-03-25,6.8055,6.91616,6.76618,6.8055,9753917
1996-03-26,6.89694,6.99396,6.85742,6.90964,12335160
1996-03-27,6.83137,6.85742,6.753,6.79232,12706661
1996-03-28,6.85742,6.85742,6.73388,6.79232,6902313
1996-03-29,6.83137,6.88357,6.73388,6.753,7966262
1996-04-01,6.85742,7.04674,6.84464,7.03396,12838165
1996-04-02,7.0731,7.22271,7.04674,7.22271,15912294
1996-04-03,7.2105,7.26955,7.11925,7.2353,12795859
1996-04-04,7.2353,7.2353,7.14395,7.15742,8500536
1996-04-08,6.99396,7.0203,6.94272,7.0203,13134263
1996-04-09,7.03396,7.05934,6.88357,6.91616,9204008
1996-04-10,6.90964,6.91616,6.57685,6.69444,13523244
1996-04-11,6.72031,6.753,6.53127,6.753,19636568
1996-04-12,6.77916,6.94272,6.76618,6.92944,9474366
1996-04-15,6.92944,7.0731,6.90964,6.96877,14396840
1996-04-16,6.98118,7.00772,6.89694,6.92944,11328219
1996-04-17,6.90964,6.90964,6.83137,6.89694,9784263
1996-04-18,6.89694,7.00772,6.89694,6.90964,10535549
1996-04-19,6.91616,7.05934,6.90964,7.03396,11053272
1996-04-22,7.03396,7.09301,6.85742,7.00772,11280404
1996-04-23,7.00772,7.00772,6.85742,6.88357,8940094
1996-04-24,6.90964,6.90964,6.64223,6.753,19139998
1996-04-25,6.77916,6.8055,6.66839,6.70713,14427182
1996-04-26,6.73388,6.81848,6.68137,6.73388,10816940
1996-04-29,6.70713,6.91616,6.70713,6.83137,5869638
1996-04-30,6.85742,6.91616,6.83137,6.91616,6865537
1996-05-01,6.91616,6.91616,6.85742,6.89694,5365714
1996-05-02,6.8055,6.88357,6.68137,6.72031,12805978
1996-05-03,6.79232,6.84464,6.64223,6.65532,12185264
1996-05-06,6.74051,6.77916,6.6031,6.70713,18362039
1996-05-07,6.72031,6.753,6.43992,6.49224,30204302
1996-05-08,6.53772,6.59665,6.34869,6.59665,26032200
1996-05-09,6.59665,6.59665,6.49877,6.55733,9925877
1996-05-10,6.70109,6.74656,6.60963,6.71416,8895953
1996-05-13,6.75954,6.82483,6.66165,6.82483,7444867
1996-05-14,6.8379,6.8379,6.70109,6.72666,7882580
1996-05-15,6.70109,6.82483,6.66165,6.72666,15640100
1996-05-16,6.70109,6.92944,6.70109,6.8379,11847780
1996-05-17,6.91616,6.92944,6.74051,6.74656,11261092
1996-05-20,6.74051,6.78588,6.68801,6.74051,11058791
1996-05-21,6.81185,6.90319,6.70109,6.70109,9417347
1996-05-22,6.72666,6.81185,6.67482,6.81185,10023345
