date,open,high,low,close,volume
1996-01-02,1.70709,1.72561,1.69252,1.69808,8815233
1996-01-03,1.70243,1.7167,1.68897,1.71224,7634210
1996-01-04,1.72106,1.73117,1.68371,1.7167,8242608
1996-01-05,1.67906,1.72561,1.6749,1.7167,5531611
1996-01-08,1.7167,1.72561,1.70709,1.71224,981947
1996-01-09,1.71224,1.73117,1.6749,1.71492,8341027
1996-01-10,1.67033,1.69808,1.66499,1.6749,6703689
1996-01-11,1.67906,1.69252,1.6749,1.67906,7716969
1996-01-12,1.6749,1.68371,1.65052,1.68371,4773351
1996-01-15,1.6749,1.69808,1.67033,1.6749,5547256
1996-01-16,1.6749,1.6749,1.64428,1.66499,9358777
1996-01-17,1.66499,1.67033,1.65052,1.66033,5855939
1996-01-18,1.65598,1.66033,1.59425,1.6417,9747984
1996-01-19,1.65052,1.6749,1.64607,1.66033,12593190
1996-01-22,1.67033,1.67906,1.6417,1.66033,3972567
1996-01-23,1.66499,1.71224,1.66499,1.69808,5386218
1996-01-24,1.70243,1.72106,1.68371,1.71224,4109011
1996-01-25,1.70709,1.7167,1.68897,1.69252,6106472
1996-01-26,1.68371,1.69808,1.6749,1.69808,3578875
1996-01-29,1.69808,1.76415,1.69808,1.74533,5269914
1996-01-30,1.75415,1.76415,1.74989,1.74989,5571882
1996-01-31,1.75415,1.76415,1.7167,1.74989,4569797
1996-02-01,1.75415,1.76851,1.72561,1.7596,3822693
1996-02-02,1.73552,1.74989,1.70243,1.73117,4366221
1996-02-05,1.72106,1.74533,1.70243,1.73117,4419930
1996-02-06,1.73552,1.78733,1.72561,1.76851,8884576
1996-02-07,1.76851,1.79269,1.76415,1.77842,4149255
1996-02-08,1.76415,1.77842,1.7596,1.76415,7672225
1996-02-09,1.76415,1.80626,1.74989,1.78733,10293751
1996-02-12,1.81061,1.82933,1.77842,1.79636,11897547
1996-02-13,1.79636,1.79636,1.74989,1.77842,8897997
1996-02-14,1.76415,1.78288,1.76415,1.78288,5379501
1996-02-15,1.78288,1.80626,1.75415,1.7596,9135093
1996-02-16,1.74989,1.7596,1.74008,1.74533,7097374
1996-02-20,1.73552,1.7596,1.73552,1.75415,5777651
1996-02-21,1.76415,1.78733,1.75415,1.77842,6106472
1996-02-22,1.78832,1.82132,1.7695,1.82132,4368475
1996-02-23,1.82132,1.82132,1.74989,1.79269,5800026
1996-02-26,1.78377,1.78377,1.73552,1.75415,8468540
1996-02-27,1.7695,1.7695,1.74008,1.74533,8555749
1996-02-28,1.74008,1.75415,1.70709,1.71224,10685208
1996-02-29,1.70243,1.74008,1.70243,1.70243,8996419
1996-03-01,1.70243,1.70709,1.66935,1.70243,10808234
1996-03-04,1.71224,1.73552,1.69808,1.73552,15308682
1996-03-05,1.73552,1.73552,1.70709,1.72106,5189375
1996-03-06,1.7167,1.75415,1.7167,1.74989,12002683
1996-03-07,1.73552,1.74008,1.69808,1.71224,12977924
1996-03-08,1.66935,1.70709,1.66033,1.68897,12262144
1996-03-11,1.6749,1.74008,1.66499,1.73552,16500897
1996-03-12,1.68897,1.71224,1.66033,1.70243,7551452
1996-03-13,1.69252,1.70709,1.66935,1.70243,6169107
1996-03-14,1.69808,1.76415,1.69252,1.74008,5404119
1996-03-15,1.73117,1.73552,1.68371,1.71224,11991506
1996-03-18,1.74008,1.81675,1.73552,1.81141,7271852
1996-03-19,1.7695,1.79823,1.75415,1.78832,13118851
1996-03-20,1.78377,1.78832,1.73552,1.74533,5923058
1996-03-21,1.74533,1.75415,1.72561,1.74989,3391002
1996-03-22,1.79269,1.8027,1.77406,1.78832,5285551
1996-03-25,1.79269,1.79823,1.73552,1.74989,5974501
1996-03-26,1.74008,1.79823,1.74008,1.77842,5182667
1996-03-27,1.7695,1.7695,1.7167,1.72106,4375191
1996-03-28,1.72106,1.79823,1.71224,1.78832,6068449
1996-03-29,1.79269,1.81141,1.73117,1.73117,8021167
1996-04-01,1.77842,1.77842,1.72106,1.72561,6137788
1996-04-02,1.73117,1.77406,1.7167,1.7596,8439451
1996-04-03,1.74989,1.74989,1.72561,1.73117,7508951
1996-04-04,1.73552,1.74008,1.70709,1.7167,8533404
1996-04-08,1.68371,1.70243,1.6749,1.69808,5574115
1996-04-09,1.70243,1.74008,1.70243,1.70709,7627495
1996-04-10,1.70709,1.73117,1.69252,1.69808,5956613
1996-04-11,1.69808,1.70243,1.68371,1.69808,6267511
1996-04-12,1.69252,1.72561,1.69252,1.72106,6797650
1996-04-15,1.74989,1.74989,1.72561,1.74533,5583068
1996-04-16,1.74533,1.79269,1.73117,1.78832,5017138
1996-04-17,1.78377,1.79823,1.7695,1.78832,6025947
1996-04-18,1.78377,1.83113,1.77406,1.82132,7368021
1996-04-19,1.89204,1.91603,1.87759,1.88313,14049352
1996-04-22,1.88313,1.97347,1.87759,1.94475,18071128
1996-04-23,1.94475,1.98229,1.92593,1.97347,17348635
