date,open,high,low,close,volume
2017-05-11,13.4984,13.7201,13.4075,13.6919,3446115
2017-05-12,13.7201,14.1491,13.7016,13.9263,1088218
2017-05-15,13.8902,14.0964,13.856,14.0602,774876
2017-05-16,14.0964,14.3015,13.7563,13.7837,1382561
2017-05-17,13.8287,14.0075,13.4358,13.4886,1209271
2017-05-18,13.5414,13.5414,13.1301,13.2297,1581390
2017-05-19,13.6332,13.6772,12.962,13.4447,6387677
2017-05-22,13.4075,13.5326,13.301,13.3714,1613468
2017-05-23,13.3616,13.4114,13.2746,13.4075,1532869
2017-05-24,13.3714,13.4886,13.2375,13.4075,2185241
2017-05-25,13.3811,13.4358,13.2326,13.2746,2801776
2017-05-26,13.3107,13.4535,13.2121,13.3987,2357167
2017-05-30,13.3616,13.3987,13.1936,13.3361,1486234
2017-05-31,13.2824,13.3616,13.1378,13.2033,1246612
2017-06-01,13.1838,13.3665,13.1838,13.3284,1372691
2017-06-02,13.3616,13.4261,13.2375,13.3987,2566612
2017-06-05,13.5766,13.8716,13.4984,13.642,5493651
2017-06-06,13.5589,13.9175,13.4701,13.8716,4069863
2017-06-07,13.856,14.114,13.7201,14.0172,4500299
2017-06-08,13.9439,14.1677,13.9088,14.0514,2189357
2017-06-09,14.114,14.2829,14.0075,14.1237,2036455
2017-06-12,14.0349,14.3895,13.9439,14.3015,3346948
2017-06-13,14.2928,14.7295,14.2928,14.6132,3613360
2017-06-14,14.5702,15.0178,14.5702,15.008,6075559
2017-06-15,14.9113,15.0539,14.7579,14.838,2606619
2017-06-16,14.838,15.0881,14.6592,14.9268,25332028
2017-06-19,14.8741,15.008,14.8644,14.9268,2828452
2017-06-20,14.8927,14.9992,14.8507,14.9454,4560797
2017-06-21,14.9454,14.9621,14.838,14.9268,3147905
2017-06-22,14.9708,14.9708,14.7295,14.8839,4954605
2017-06-23,14.9621,15.1145,14.838,14.9708,23320021
2017-06-26,14.9708,15.0715,14.8556,14.9268,2899320
2017-06-27,14.9268,15.0637,14.8976,14.9268,3193116
2017-06-28,14.9708,15.1066,14.8644,15.0715,3099814
2017-06-29,15.0637,15.0881,14.9181,14.9268,3557392
2017-06-30,14.9181,15.0344,14.8457,15.008,1622104
2017-07-03,15.0715,15.2307,15.008,15.2043,985269
2017-07-05,15.1966,15.1966,14.8839,14.9621,1758437
2017-07-06,15.0344,15.0539,14.6504,14.7216,1602001
2017-07-07,14.8741,14.8927,14.5967,14.6953,1923807
2017-07-10,14.6689,14.7579,14.58,14.6788,1443125
2017-07-11,14.6328,14.7383,14.4452,14.6953,1912389
2017-07-12,14.7149,14.8204,14.4364,14.5438,2705722
2017-07-13,14.58,14.58,14.114,14.1961,2112773
2017-07-14,14.2097,14.366,14.1452,14.3211,1452529
2017-07-17,14.3015,14.3778,14.1765,14.2644,1264183
2017-07-18,14.3211,14.4364,14.2566,14.3299,1919405
2017-07-19,14.2644,14.4364,14.2048,14.2644,935289
2017-07-20,14.3465,14.5341,14.2214,14.4813,1252158
2017-07-21,14.5537,14.6788,14.5243,14.6504,1162049
2017-07-24,14.5888,14.9708,14.4813,14.838,1578226
2017-07-25,14.838,14.9904,14.5537,14.8457,2209698
2017-07-26,14.8457,14.9113,14.6504,14.7579,1121377
2017-07-27,14.6865,14.7892,14.6328,14.7666,669348
2017-07-28,14.7295,14.7852,14.6328,14.6865,585983
2017-07-31,14.6592,14.7393,14.623,14.6865,542182
2017-08-01,14.6406,14.8457,14.5967,14.8457,1030208
2017-08-02,14.7383,14.838,14.5537,14.7666,1221609
2017-08-03,14.838,14.8839,14.3778,14.4627,1182193
2017-08-04,14.4627,14.9181,14.2302,14.8927,1802266
2017-08-07,14.9181,15.2757,14.9181,15.2142,832526
2017-08-08,15.1496,15.3939,15.0637,15.3655,1167406
2017-08-09,15.2943,15.4095,15.1877,15.2601,1622225
2017-08-10,15.2142,15.3461,15.1496,15.1966,1679735
2017-08-11,15.1145,15.4916,15.0881,15.3841,1305032
2017-08-14,15.3841,15.6421,15.2601,15.5336,1387135
2017-08-15,15.5336,15.687,15.4819,15.6519,1572603
2017-08-16,15.5991,15.8219,15.562,15.7867,1492677
2017-08-17,15.9283,15.9567,15.2854,15.304,1743178
2017-08-18,15.3558,15.7535,15.2757,15.6773,1758544
2017-08-21,15.6421,15.8845,15.5717,15.7867,1203847
2017-08-22,15.7867,15.8845,15.6773,15.8024,1059433
2017-08-23,15.7681,15.902,15.7681,15.8415,923864
2017-08-24,15.8219,15.8746,15.7632,15.7769,960731
2017-08-25,15.8659,15.902,15.7681,15.8659,816606
2017-08-28,15.9108,15.9108,15.8317,15.8746,1069043
2017-08-29,15.7232,15.9108,15.7232,15.8317,771725
2017-08-30,15.8121,15.8571,15.4642,15.518,960674
2017-08-31,15.5092,15.8317,15.4692,15.8219,886994
2017-09-01,15.8024,16.1619,15.8024,15.9469,2795775
2017-09-05,16.0447,16.0447,15.7154,15.8659,1311942
2017-09-06,15.8571,15.9616,15.8024,15.8845,849025
2017-09-07,15.8024,16.0183,15.8024,15.9733,1016757
2017-09-08,15.9646,16.0271,15.3382,15.7769,1297230
2017-09-11,15.8415,15.9733,15.7232,15.8415,729800
2017-09-12,15.8024,15.8845,15.7066,15.8219,664582
2017-09-13,15.8922,16.0086,15.7681,15.8317,1861462
2017-09-14,15.7945,16.0808,15.6773,15.9108,1130232
2017-09-15,15.9567,16.0447,15.7867,15.8922,2103411
2017-09-18,15.9196,16.0906,15.8121,16.0808,2289289
2017-09-19,16.0534,16.1345,15.9469,15.9812,1773086
2017-09-20,16.1345,16.3652,16.0623,16.2879,1716186
2017-09-21,16.2401,16.285,16.1062,16.2322,650159
2017-09-22,16.2499,16.3349,16.2059,16.2225,989622
2017-09-25,16.3222,16.3349,16.1882,16.2322,949526
2017-09-26,16.3046,16.5889,16.2059,16.499,1395572
2017-09-27,16.5284,16.8498,16.4658,16.7149,1657664
2017-09-28,16.7149,16.9475,16.6299,16.6709,1979189
2017-09-29,16.6798,16.8928,16.6065,16.7062,2120307
2017-10-02,16.7149,16.9308,16.6622,16.8928,2097730
2017-10-03,17.1615,17.2064,16.7149,16.8928,3706309
2017-10-04,16.9015,17.0648,16.8586,16.9211,7106205
2017-10-05,16.9572,17.2787,16.9211,17.0921,5337517
2017-10-06,17.2426,17.2426,16.6709,16.795,3863973
2017-10-09,16.8771,16.9387,16.7062,16.9211,1763718
2017-10-10,16.9387,17.0648,16.7237,16.8136,2352089
2017-10-11,16.7423,17.0012,16.7325,16.9934,2187263
2017-10-12,17.0549,17.1195,16.8322,17.0549,2331678
2017-10-13,17.1195,17.1273,16.8322,16.9846,1723700
2017-10-16,17.0462,17.0785,16.9211,16.9748,3171361
2017-10-17,17.0091,17.0735,16.8498,16.9934,2143298
2017-10-18,16.9846,17.1273,16.6709,16.7149,1691086
2017-10-19,16.6251,16.841,16.4824,16.8322,1457267
2017-10-20,16.9661,17.0266,16.8771,17.0091,1798055
2017-10-23,17.0012,17.5025,17.0012,17.4106,2022909
2017-10-24,17.5826,17.6558,17.4849,17.5025,2154261
2017-10-25,17.564,18.2715,17.3764,18.1639,7518248
2017-10-26,18.1639,18.9505,18.032,18.3163,5516425
2017-10-27,18.2979,18.4678,18.032,18.1454,3552466
2017-10-30,17.8776,17.8855,16.4218,16.5967,29586189
2017-10-31,16.7325,17.4927,16.6348,17.3764,12560445
2017-11-01,17.4927,17.564,17.0364,17.1703,6411010
2017-11-02,17.18,17.3862,16.585,17.0921,7054838
2017-11-03,17.0921,17.3139,16.9475,17.1889,4724110
2017-11-06,17.225,17.4018,17.1097,17.3061,4368879
2017-11-07,17.3227,17.4106,16.9308,16.9387,4693002
2017-11-08,16.9846,17.0012,16.8361,16.8771,6224779
2017-11-09,16.8136,16.9572,16.2879,16.3573,6168985
2017-11-10,16.3222,16.7062,16.3046,16.6348,6723061
2017-11-13,16.6544,16.9934,16.4912,16.9387,5353091
2017-11-14,16.9661,17.3422,16.9572,17.1429,8637205
2017-11-15,17.1195,17.2621,16.8224,17.1195,6613539
2017-11-16,17.18,17.2162,16.8928,16.9661,6965611
2017-11-17,17.0169,17.1976,16.886,17.1195,7770982
2017-11-20,17.1195,17.1342,16.8498,16.9211,3471957
2017-11-21,16.9748,16.9895,16.7423,16.8928,5336231
2017-11-22,16.9572,17.3911,16.9572,17.3764,3708400
2017-11-24,17.3569,17.4204,17.1615,17.2347,2192562
2017-11-27,17.27,17.27,16.8498,17.0012,6227996
2017-11-28,17.0549,17.2064,17.0119,17.1889,5632136
2017-11-29,17.1342,17.2347,16.841,17.1195,7002742
2017-11-30,17.1889,17.3569,16.8136,16.8928,20391385
2017-12-01,16.8674,17.0462,16.5732,16.7423,7288991
2017-12-04,16.8322,16.8586,16.457,16.5967,7400507
2017-12-05,16.5547,16.5732,15.7154,15.9196,6074573
2017-12-06,15.9469,15.99,15.5092,15.6519,5675600
2017-12-07,15.6597,15.9283,15.5132,15.8845,5134130
2017-12-08,15.8746,15.9646,15.6685,15.8659,3202596
2017-12-11,15.8415,16.2225,15.8415,16.1882,6365247
2017-12-12,16.2147,16.4033,16.0271,16.1531,4716845
2017-12-13,16.0447,16.0984,15.2854,15.5991,6476889
2017-12-14,15.4819,15.6519,15.3294,15.4095,4960012
2017-12-15,15.3841,15.6147,15.3841,15.4731,5953413
2017-12-18,15.4369,15.9382,15.4369,15.902,4021755
2017-12-19,15.9382,16.2499,15.8415,16.0906,5436447
2017-12-20,16.1882,16.499,16.1434,16.2322,4706062
2017-12-21,16.2685,16.4473,16.1531,16.2322,6929310
2017-12-22,16.1795,16.2685,15.943,16.072,4826969
2017-12-26,16.072,16.1961,15.8415,15.8571,4211015
2017-12-27,15.8845,16.2059,15.8845,15.9567,3650375
2017-12-28,15.9469,16.1023,15.8571,16.0086,3794584
2017-12-29,15.9997,16.5645,15.9812,16.3749,5099503
2018-01-02,16.3222,16.4727,16.1961,16.4658,4240737
2018-01-03,16.5185,16.8322,16.3749,16.5088,4530556
2018-01-04,16.4912,16.9661,16.4473,16.5284,5012506
2018-01-05,16.5889,16.7149,16.3573,16.6973,3093863
2018-01-08,16.6973,16.841,16.5518,16.7149,4239261
2018-01-09,16.6446,16.6709,16.2782,16.499,5058043
2018-01-10,16.4394,16.543,16.2685,16.4033,2920805
2018-01-11,16.5088,16.6065,16.3046,16.5732,4018417
2018-01-12,16.5811,16.6446,16.4824,16.5967,2254478
2018-01-16,16.6544,16.6544,16.0447,16.072,3415753
2018-01-17,16.1795,16.6162,16.116,16.4824,4717680
2018-01-18,16.6065,16.8224,16.5772,16.795,9019053
2018-01-19,16.8136,17.48,16.7823,17.4204,7998197
2018-01-22,17.4585,17.6637,17.18,17.1976,5247635
2018-01-23,17.18,17.3862,17.1097,17.184,4582683
2018-01-24,17.225,17.6901,17.18,17.4106,5873057
2018-01-25,17.4849,17.6598,17.2963,17.6276,3679021
2018-01-26,17.6725,17.7898,17.5122,17.6901,2500097
2018-01-29,17.609,17.6637,17.3549,17.4849,2741921
2018-01-30,17.4018,17.4302,17.0119,17.1273,4288556
2018-01-31,17.1342,17.4488,17.0999,17.4302,3266193
2018-02-01,17.4018,17.7418,17.3667,17.5543,4824806
2018-02-02,17.3667,17.5122,17.0266,17.1195,3759645
2018-02-05,16.9748,17.1566,16.412,16.5645,4129655
2018-02-06,16.2401,16.8498,15.9108,16.6886,6335880
2018-02-07,16.5967,17.2162,16.5547,16.5645,6546553
2018-02-08,16.5645,16.6544,15.5903,15.6079,5345166
2018-02-09,15.687,16.1531,15.4731,15.9812,6289591
2018-02-12,16.0447,16.116,15.562,16.0534,4886873
2018-02-13,16.0086,16.3886,15.9469,16.3123,2684893
2018-02-14,16.1961,16.4473,16.1345,16.3222,1962501
2018-02-15,16.4394,16.7325,16.2401,16.7062,2182493
2018-02-16,16.6622,16.9934,16.6251,16.8322,1832779
2018-02-20,16.7853,16.9798,16.752,16.8771,3292155
2018-02-21,16.9387,17.0169,16.6251,16.6886,2782463
2018-02-22,16.7423,16.9748,16.5967,16.7325,4011398
2018-02-23,16.8049,17.0266,16.7149,17.0012,5464704
2018-02-26,17.0999,17.1889,16.4824,16.9661,3755504
2018-02-27,16.9934,17.2523,16.9114,16.9661,4749548
2018-02-28,17.0735,17.1146,16.8771,16.9387,4309927
2018-03-01,16.9846,17.2573,16.8049,17.0735,3624676
2018-03-02,16.9572,17.5366,16.8586,17.5122,3282364
2018-03-05,17.5025,17.9304,17.4302,17.7975,5520384
2018-03-06,18.0027,18.3506,17.7028,18.2979,9936219
2018-03-07,18.3682,18.5587,18.0741,18.4033,4784680
2018-03-08,18.5665,18.6652,18.3594,18.6007,5846722
2018-03-09,18.6555,18.7394,18.4131,18.4942,5472095
2018-03-12,18.4591,18.5753,18.2168,18.288,6065404
2018-03-13,18.4033,18.4327,18.0125,18.288,9078976
2018-03-14,18.3252,18.4327,17.9979,18.1366,5661918
2018-03-15,18.2168,18.5391,18.1454,18.4942,6204171
2018-03-16,18.4942,18.5489,18.1913,18.2616,4712354
2018-03-19,18.2168,18.2168,17.6901,17.8152,4858510
2018-03-20,17.8776,17.9754,17.5953,17.7155,4206304
2018-03-21,17.7507,18.1454,17.6901,18.0125,4519368
2018-03-22,17.8415,18.3779,17.8073,18.1913,6962133
2018-03-23,18.1639,18.3994,17.9656,18.0487,4897528
2018-03-26,18.0828,18.6369,18.0076,18.5108,4538642
2018-03-27,18.5108,18.9055,18.4083,18.6456,5365393
2018-03-28,19.0678,19.1596,18.6007,18.887,5277671
2018-03-29,18.9055,18.9319,18.5069,18.6183,5487118
2018-04-02,18.6007,18.6916,17.8855,18.1913,3821140
2018-04-03,18.2715,18.6281,17.9569,18.5753,5571225
2018-04-04,18.3965,18.502,18.2001,18.4229,5601524
2018-04-05,18.502,18.719,17.9236,18.0741,5327098
2018-04-06,18.0487,18.0828,17.5122,17.5904,15902171
2018-04-09,17.7604,19.0815,17.6725,18.6183,12649127
2018-04-10,18.7981,19.0589,18.4414,19.0589,10228196
2018-04-11,18.9935,19.2808,18.9632,19.1909,9333699
2018-04-12,19.272,19.8084,19.0678,19.184,10371214
2018-04-13,19.2183,19.5299,19.0843,19.3521,9448107
2018-04-16,19.5299,19.8866,19.4439,19.657,9263320
2018-04-17,19.8172,20.0761,19.6071,19.9794,6051265
2018-04-18,20.0048,20.1748,19.9423,19.9706,5079327
2018-04-19,19.8866,19.996,19.5016,19.7722,4288262
2018-04-20,19.7449,19.7986,19.481,19.5583,6210337
2018-04-23,19.6384,19.9617,19.5866,19.9617,5285748
2018-04-24,20.1045,20.3721,19.8416,19.9149,5104649
2018-04-25,19.9794,20.2022,19.8367,20.0947,3818562
2018-04-26,20.1386,20.5422,19.9881,20.2022,6491977
2018-04-27,20.2539,20.5636,19.9833,20.3273,4013124
2018-04-30,20.4435,20.5676,20.3438,20.4269,4511648
2018-05-01,20.5226,20.5226,20.1045,20.4269,4489269
2018-05-02,20.4688,20.934,20.4504,20.55,5983634
2018-05-03,20.5598,20.89,20.2022,20.6829,6136566
2018-05-04,21.4529,21.8026,20.3976,20.5676,10197324
2018-05-07,20.5949,21.488,20.5949,21.274,8010718
2018-05-08,21.2906,21.3991,20.5461,20.7113,6793734
2018-05-09,20.7376,20.8451,20.2022,20.55,5131596
2018-05-10,20.2539,20.5676,20.2471,20.4787,5237433
2018-05-11,20.5226,20.721,20.3888,20.5051,4533174
2018-05-14,20.632,20.8851,20.5324,20.6477,3220331
2018-05-15,20.5862,20.7376,20.5089,20.6829,5053156
2018-05-16,20.721,20.9623,20.5275,20.632,4292723
2018-05-17,20.6126,20.6926,20.2295,20.4504,4532484
2018-05-18,20.3721,20.5949,20.3721,20.5676,4297322
2018-05-21,20.6565,20.7113,20.3273,20.5676,3736991
2018-05-22,20.6741,20.9438,20.6741,20.7561,2257325
2018-05-23,20.721,20.8099,20.6272,20.765,3925050
2018-05-24,21.0962,21.6668,21.0493,21.5261,6784478
2018-05-25,21.4723,21.5925,21.2857,21.4089,3550813
2018-05-29,21.4089,21.5954,21.3278,21.4626,3354270
2018-05-30,21.5066,21.9521,21.5066,21.6941,5422373
2018-05-31,21.8192,22.0723,21.6844,21.9267,11368979
2018-06-01,21.9267,21.9854,21.7293,21.7576,4537302
2018-06-04,21.9003,22.0342,21.5066,21.6941,4252269
2018-06-05,21.7029,22.0254,21.6325,21.7938,4080541
2018-06-06,21.7938,22.0958,21.786,21.999,5104890
2018-06-07,22.0439,22.1778,22.0165,22.0527,4224812
2018-06-08,21.9814,22.1055,21.6941,21.9521,2627522
2018-06-11,21.9521,22.0567,21.4831,21.5339,4287804
2018-06-12,21.5261,21.786,21.4675,21.6325,4593050
2018-06-13,21.7382,22.0254,21.6131,21.8026,11047585
2018-06-14,21.8632,22.1778,21.4342,21.4626,4784753
2018-06-15,21.3278,21.3825,21.0268,21.2311,6226200
2018-06-18,21.1147,21.3472,20.9799,21.0229,5274906
2018-06-19,20.8978,21.0766,20.6126,20.9712,7235298
2018-06-20,21.0962,21.3278,21.0229,21.1391,5935578
2018-06-21,21.2555,21.5496,21.1568,21.5163,3974019
2018-06-22,21.5066,21.6325,21.016,21.1391,10391254
2018-06-25,21.149,21.2398,20.7561,20.8538,5031469
2018-06-26,20.8802,21.3991,20.849,21.3082,6032531
2018-06-27,21.2222,21.5339,21.1353,21.2311,3790912
2018-06-28,21.1851,21.4626,20.9975,21.0073,4629090
2018-06-29,21.0689,21.4763,21.0073,21.149,3451825
2018-07-02,20.9886,21.4626,20.8538,21.4626,3699424
2018-07-03,21.3571,21.3726,20.3311,20.3888,3888779
2018-07-05,20.4601,20.4601,19.9881,20.2198,4797198
2018-07-06,20.2295,20.5999,20.1748,20.4787,3862241
2018-07-09,20.5138,20.7913,20.1943,20.2999,4258647
2018-07-10,20.2715,20.6741,20.2715,20.5676,4609081
2018-07-11,20.5422,20.6477,20.3721,20.4435,2596942
2018-07-12,20.4171,20.7728,20.291,20.7287,2709663
2018-07-13,20.6565,20.9575,20.5676,20.9535,2803793
2018-07-16,20.9438,21.2398,20.8978,21.193,3286631
2018-07-17,21.2222,21.4626,21.016,21.0864,2867199
2018-07-18,21.1304,21.2642,20.9975,21.0493,3346448
2018-07-19,21.016,21.1226,20.5949,20.765,3576802
2018-07-20,20.7113,20.934,20.4688,20.721,2994405
2018-07-23,20.8294,20.9252,20.4073,20.4601,2619971
2018-07-24,20.4171,20.4269,19.9149,20.0664,3899297
2018-07-25,20.1299,20.3096,19.8367,19.9423,3177094
2018-07-26,19.9617,20.3624,19.9324,20.1552,2423193
2018-07-27,20.1943,20.2764,19.9617,19.9794,2388784
2018-07-30,20.0302,20.0585,19.7361,19.8172,1709487
2018-07-31,19.8543,20.2617,19.7918,20.2022,3763345
2018-08-01,20.1845,20.3536,19.9881,20.3096,3027962
2018-08-02,20.1943,20.335,19.9324,20.1651,3461538
2018-08-03,20.1651,20.4347,20.0761,20.2198,4387507
2018-08-06,20.2471,21.2311,20.2295,20.7376,6019785
2018-08-07,20.6741,21.1665,20.3721,20.9799,4832968
2018-08-08,20.8372,20.934,20.7113,20.8538,3864344
2018-08-09,20.8372,21.0864,20.8001,20.8802,3993118
2018-08-10,20.765,20.9388,20.2198,20.3624,6011585
2018-08-13,20.2999,20.3721,19.5299,19.7536,9076765
2018-08-14,19.996,20.0614,19.8269,20.0302,4602996
2018-08-15,20.1045,20.1465,19.6286,19.7195,7394615
2018-08-16,19.7536,20.2022,19.7009,20.0664,5780739
2018-08-17,20.04,20.335,19.9471,20.04,3725118
2018-08-20,20.04,20.2198,19.9423,20.1211,2488317
2018-08-21,20.1552,20.2295,19.952,19.9617,2296799
2018-08-22,20.0145,20.2022,19.9617,20.1122,3599017
2018-08-23,20.1122,20.3438,20.0761,20.0947,3523820
2018-08-24,20.1845,20.3624,20.1045,20.2539,2818236
2018-08-27,20.2999,20.721,20.2999,20.3721,3316261
2018-08-28,20.3888,20.6047,20.3721,20.4688,3402546
2018-08-29,20.55,20.849,20.2539,20.5422,5279150
2018-08-30,20.4952,21.2398,20.4952,20.9154,5673605
2018-08-31,20.8451,21.0766,20.8451,21.0395,3961558
2018-09-04,20.9886,21.0689,20.6926,20.7474,4921086
2018-09-05,20.7474,20.7913,20.3096,20.55,4039028
2018-09-06,20.4787,20.6565,20.0302,20.0761,4445881
2018-09-07,19.9706,20.1465,19.8221,20.1122,3211926
2018-09-10,20.2109,20.5949,20.1386,20.4688,2908799
2018-09-11,20.3976,20.7474,20.3438,20.5422,3938214
2018-09-12,20.5226,20.8578,20.5138,20.7816,4208283
2018-09-13,20.8451,20.9975,20.6741,20.8705,2735286
2018-09-14,20.8001,21.106,20.8001,20.8705,3776045
2018-09-17,20.8001,21.1147,20.5178,20.5862,3791471
2018-09-18,20.5764,20.9438,20.5598,20.8001,5019283
2018-09-19,20.8617,21.0493,20.5764,20.6126,5455390
2018-09-20,20.7561,21.106,20.7113,20.934,3664914
2018-09-21,20.9154,21.4342,20.89,21.3082,10570717
2018-09-24,21.2642,21.4723,21.1665,21.3375,3129671
2018-09-25,21.1391,21.3991,20.7816,21.0493,4255427
2018-09-26,21.1391,21.4723,21.0395,21.2222,4996508
2018-09-27,21.2906,21.6746,21.1753,21.6131,3841011
2018-09-28,21.6131,22.5442,21.6131,22.2374,9247013
2018-10-01,22.2755,22.5794,22.1514,22.5794,5389746
