date,open,high,low,close,volume
2005-02-25,8.43038,8.72011,8.43038,8.72011,391311
2005-02-28,8.63713,8.63713,8.39681,8.4929,104576
2005-03-01,8.8618,8.97109,8.8618,8.89428,125217
2005-03-02,8.8887,8.94232,8.81551,8.87481,124436
2005-03-03,8.91522,8.94232,8.79701,8.79701,123817
2005-03-04,8.90945,9.11865,8.9021,9.06023,104111
2005-03-07,9.01845,9.0479,8.95828,8.99184,103649
2005-03-08,8.96532,8.96532,8.81551,8.8479,39411
2005-03-09,8.88224,8.94976,8.81082,8.81551,57412
2005-03-10,8.79242,8.92628,8.7523,8.8618,155315
2005-03-11,8.96532,8.96532,8.80426,8.84232,344300
2005-03-14,8.77774,8.81551,8.73292,8.80426,166637
2005-03-15,8.92628,8.94232,8.7659,8.79701,107370
2005-03-16,8.81082,8.89428,8.70015,8.8479,108297
2005-03-17,8.73292,8.81082,8.63713,8.81082,52129
2005-03-18,8.81082,8.82392,8.7111,8.78606,82859
2005-03-21,8.78606,8.78606,8.66933,8.74653,98062
2005-03-22,8.5069,8.60855,8.39055,8.45141,88902
2005-03-23,8.18946,8.19719,8.08183,8.15306,181069
2005-03-24,8.14123,8.33928,8.1197,8.17264,224049
2005-03-28,8.21158,8.28819,8.17264,8.18438,47937
2005-03-29,8.20473,8.31423,8.18438,8.18946,129405
2005-03-30,8.18438,8.31423,8.18438,8.29319,39256
2005-03-31,8.26128,8.27528,8.1197,8.17264,68267
2005-04-01,8.45669,8.48752,8.24406,8.28819,88440
2005-04-04,8.20473,8.28301,8.1148,8.26128,108455
2005-04-05,8.23633,8.3063,8.18946,8.26128,88288
2005-04-06,8.24406,8.3063,8.2243,8.26128,113270
2005-04-07,8.38625,8.40375,8.26911,8.26911,279439
2005-04-08,8.23633,8.23633,8.1148,8.15306,92625
2005-04-11,8.16657,8.27528,8.16657,8.21158,67495
2005-04-12,8.17919,8.25091,8.10199,8.23633,72769
2005-04-13,8.17919,8.17919,8.06236,8.09446,61911
2005-04-14,8.08183,8.08183,7.89357,7.95385,117143
2005-04-15,7.78153,7.80501,7.67693,7.70335,66566
2005-04-18,7.63593,7.78153,7.59875,7.73838,75247
2005-04-19,7.91489,7.91489,7.83769,7.86392,89834
2005-04-20,7.76705,7.79865,7.64884,7.66979,117610
2005-04-21,7.66234,7.70814,7.61763,7.70814,131260
2005-04-22,7.72546,7.87635,7.72546,7.79865,158883
2005-04-25,7.73211,7.78153,7.68417,7.74659,86578
2005-04-26,7.7603,7.79865,7.64396,7.64884,298373
2005-04-27,7.63593,7.77428,7.55354,7.70335,223585
2005-04-28,7.3414,7.50804,7.28846,7.3414,174086
2005-04-29,7.52849,7.56059,7.43836,7.54033,169276
2005-05-02,7.57242,7.57967,7.48211,7.54033,98678
2005-05-03,7.44512,7.46411,7.35549,7.36088,113112
2005-05-04,7.51586,7.66979,7.51586,7.63593,55547
2005-05-05,7.57242,7.62488,7.53387,7.6057,76957
2005-05-06,7.56684,7.59229,7.48759,7.48759,53375
2005-05-09,7.49464,7.52115,7.44512,7.50804,64082
2005-05-10,7.45696,7.47731,7.39894,7.43044,69978
2005-05-11,7.3276,7.37926,7.25764,7.36088,72151
2005-05-12,7.3414,7.42408,7.31439,7.34815,57412
2005-05-13,7.28396,7.28846,7.2049,7.22496,89056
2005-05-16,7.18611,7.44512,7.18611,7.3414,76341
2005-05-17,7.56684,7.56684,7.3276,7.42408,120872
2005-05-18,7.37926,7.48759,7.36713,7.45148,142278
2005-05-19,7.55354,7.68417,7.55354,7.68417,90147
2005-05-20,7.57242,7.70335,7.53387,7.63593,75719
2005-05-23,7.6057,7.65618,7.53387,7.63593,93247
2005-05-24,7.5463,7.56684,7.48211,7.56059,83942
2005-05-25,7.47731,7.58573,7.44512,7.56684,182465
2005-05-26,7.66979,7.73211,7.57242,7.68417,83010
2005-05-27,7.73211,7.85717,7.70814,7.80922,127383
2005-05-31,7.76705,7.77428,7.63593,7.67693,90612
2005-06-01,7.62488,7.8878,7.62488,7.78153,64236
