date,open,high,low,close,volume
2005-05-31,7.27878,7.29385,7.17462,7.23615,10769249
2005-06-01,7.19363,7.31029,7.17462,7.27584,11673065
2005-06-02,7.23615,7.26343,7.22129,7.23989,5161073
2005-06-03,7.2586,7.29906,7.18142,7.24727,5618300
2005-06-06,7.23802,7.27052,7.21567,7.24944,3768556
2005-06-07,7.27584,7.36473,7.24727,7.26194,6642313
2005-06-08,7.29906,7.35429,7.26855,7.31806,5964874
2005-06-09,7.21567,7.28065,7.21173,7.2586,8069082
2005-06-10,7.2586,7.31412,7.22965,7.29739,6435603
2005-06-13,7.27878,7.33127,7.22818,7.31541,4450503
2005-06-14,7.37556,7.37556,7.29739,7.34189,5467757
2005-06-15,7.35046,7.35046,7.17797,7.25654,8739774
2005-06-16,7.29739,7.29739,7.20071,7.27878,5530104
2005-06-17,7.35046,7.3861,7.2778,7.38423,11210199
2005-06-20,7.34535,7.38256,7.31412,7.3476,6700161
2005-06-21,7.33638,7.37733,7.28281,7.30635,5884558
2005-06-22,7.34535,7.42155,7.33314,7.40087,6756348
2005-06-23,7.40087,7.44891,7.38107,7.4367,6204168
2005-06-24,7.44211,7.4437,7.36148,7.37015,8991966
2005-06-27,7.35046,7.4622,7.33127,7.44211,7835970
2005-06-28,7.46821,7.5577,7.44211,7.54254,7204613
2005-06-29,7.56558,7.59088,7.4944,7.54845,6319316
2005-06-30,7.54845,7.60506,7.48298,7.4877,6812506
2005-07-01,7.52049,7.61047,7.51251,7.59945,4889201
2005-07-05,7.59945,7.70814,7.56558,7.6533,7908417
2005-07-06,7.64661,7.66768,7.50552,7.50878,7764062
2005-07-07,7.48642,7.61629,7.44694,7.59945,9405976
2005-07-08,7.63331,7.73363,7.60142,7.71591,6938336
2005-07-11,7.74742,7.81703,7.70982,7.81565,7717992
2005-07-12,7.80836,7.83839,7.762,7.79892,5464400
2005-07-13,7.79753,7.85592,7.78906,7.83308,5307662
2005-07-14,7.89313,7.93784,7.73166,7.80285,8501607
2005-07-15,7.78336,7.83308,7.73532,7.73719,6180601
2005-07-18,7.75698,7.79892,7.73532,7.75097,4858850
2005-07-19,7.76908,7.78159,7.70155,7.71739,6050253
2005-07-20,7.69121,7.81703,7.65714,7.80836,6244068
2005-07-21,7.79753,7.83161,7.60142,7.61442,11641041
2005-07-22,7.56932,7.70982,7.54076,7.69445,7027657
2005-07-25,7.68176,7.72822,7.62347,7.63204,5294754
2005-07-26,7.61953,7.6533,7.58585,7.6088,5851981
2005-07-27,7.62663,7.67456,7.56932,7.59945,7186050
2005-07-28,7.61806,7.69121,7.60142,7.68353,4968957
2005-07-29,7.67259,7.6981,7.63864,7.67604,6189567
2005-08-01,7.69248,7.69248,7.552,7.56558,5535178
2005-08-02,7.60142,7.74594,7.59285,7.70814,5453163
2005-08-03,7.70814,7.82392,7.67259,7.73856,8321285
2005-08-04,7.69121,7.72655,7.6281,7.63007,4856620
2005-08-05,7.58261,7.60142,7.4367,7.4944,9203180
2005-08-08,7.48475,7.53348,7.33638,7.37015,7531522
2005-08-09,7.38256,7.46053,7.38256,7.44211,6003077
2005-08-10,7.48475,7.55397,7.38256,7.38423,8306136
2005-08-11,7.39722,7.45038,7.35046,7.3861,7057407
2005-08-12,7.35233,7.42833,7.34535,7.41465,6320431
2005-08-15,7.38423,7.45561,7.37556,7.44507,5881173
2005-08-16,7.43256,7.47195,7.32722,7.33314,6324379
2005-08-17,7.28498,7.30803,7.17462,7.25122,8680775
2005-08-18,7.25505,7.31689,7.21006,7.28065,5030752
2005-08-19,7.29906,7.33314,7.27584,7.28065,5032975
2005-08-22,7.32358,7.67802,7.29906,7.55033,31155676
2005-08-23,7.58398,7.75481,7.58398,7.72655,13935086
2005-08-24,7.67999,7.77273,7.61244,7.6215,10661416
2005-08-25,7.67259,7.73719,7.65497,7.6981,5667716
2005-08-26,7.66768,7.72822,7.64287,7.67604,5754793
2005-08-29,7.61047,7.7491,7.59609,7.74437,4229739
2005-08-30,7.70814,7.75481,7.61629,7.68176,7726978
2005-08-31,7.69121,7.70342,7.61806,7.67112,11946618
2005-09-01,7.68176,7.86833,7.67112,7.84429,12126916
2005-09-02,7.83308,7.91352,7.82984,7.85267,5777821
2005-09-06,7.89707,8.00577,7.89707,8.0035,7031031
2005-09-07,8.02722,8.03215,7.95083,8.01659,8489817
2005-09-08,7.9847,8.02221,7.93941,7.9526,7480960
2005-09-09,7.97012,8.16289,7.95782,8.15355,9191959
2005-09-12,8.20691,8.2393,8.05578,8.07872,14605215
2005-09-13,8.13071,8.14282,8.07212,8.0987,7975270
2005-09-14,8.13622,8.18377,8.09496,8.13622,7568578
2005-09-15,8.17657,8.20691,8.12864,8.15138,8833012
2005-09-16,8.1945,8.20129,8.10067,8.18908,15068074
2005-09-19,8.17146,8.26421,8.12864,8.16467,6449080
2005-09-20,8.10412,8.20691,8.05578,8.08729,7252318
2005-09-21,8.08729,8.10067,7.86833,8.00912,10836666
2005-09-22,7.97535,7.99327,7.90593,7.94521,9075115
2005-09-23,7.96785,8.07361,7.94866,8.05204,8474090
2005-09-26,8.04682,8.10786,7.96658,8.01305,7566891
2005-09-27,8.04682,8.0927,7.96658,8.07212,7637108
2005-09-28,8.17146,8.37497,8.16092,8.33125,18659714
2005-09-29,8.26952,8.56301,8.26952,8.48297,15392194
2005-09-30,8.4557,8.56508,8.42744,8.4742,8131417
2005-10-03,8.44704,8.55366,8.44704,8.51732,10078321
2005-10-04,8.4557,8.52029,8.34967,8.34967,11913459
2005-10-05,8.30172,8.3667,8.16822,8.16979,13509872
2005-10-06,8.12864,8.23388,7.97535,8.10412,19635398
2005-10-07,8.14459,8.16979,8.0609,8.13908,7752266
2005-10-10,8.12864,8.13622,7.98076,8.03442,6458634
2005-10-11,8.03442,8.13622,8.03442,8.07557,8894799
2005-10-12,8.09103,8.17146,7.97742,7.99651,10927098
2005-10-13,7.96658,8.02054,7.76367,7.86656,10749052
2005-10-14,7.91716,7.93941,7.84204,7.87817,7510153
2005-10-17,7.85947,7.97929,7.83455,7.92248,5122862
2005-10-18,7.89481,7.93627,7.74742,7.7491,5845243
2005-10-19,7.69121,7.75097,7.53348,7.72969,14720937
2005-10-20,7.70814,7.75097,7.50552,7.53211,10437284
2005-10-21,7.58398,7.65015,7.42519,7.56932,15550590
2005-10-24,7.6215,7.74437,7.58971,7.74053,8624055
2005-10-25,7.74053,7.78719,7.6088,7.67604,8192652
2005-10-26,7.67604,7.67604,7.55613,7.58398,9701987
2005-10-27,7.47914,7.58398,7.47914,7.49637,8776831
2005-10-28,7.53899,7.64788,7.52216,7.64661,5463257
2005-10-31,7.61953,7.71739,7.61047,7.66571,16459440
2005-11-01,7.57484,7.61629,7.48642,7.51635,13256521
2005-11-02,7.48101,7.58585,7.47578,7.52364,9678407
2005-11-03,7.53899,7.53899,7.45364,7.45865,18949555
2005-11-04,7.69968,7.71591,7.47727,7.49273,12519560
2005-11-07,7.52049,7.52364,7.33835,7.36316,11687660
2005-11-08,7.3667,7.38423,7.30635,7.33127,16020761
2005-11-09,7.35046,7.48642,7.34365,7.41997,11712387
2005-11-10,7.44211,7.47372,7.34189,7.42519,13281818
2005-11-11,7.4437,7.45038,7.37339,7.4367,7472527
2005-11-14,7.42361,7.42833,7.31029,7.31226,7963483
2005-11-15,7.29906,7.3291,7.25654,7.26855,11115268
2005-11-16,7.30093,7.44891,7.28942,7.39525,10850135
2005-11-17,7.47195,7.58261,7.45364,7.5712,13681766
2005-11-18,7.65015,7.70814,7.5712,7.685,12644825
2005-11-21,7.69121,7.75294,7.61047,7.65015,9727827
2005-11-22,7.59758,7.64661,7.54648,7.63331,9044784
2005-11-23,7.59285,7.69248,7.59088,7.67802,7243350
2005-11-25,7.66206,7.72291,7.63864,7.72291,1938497
2005-11-28,7.69445,7.71908,7.64091,7.67259,4913904
2005-11-29,7.68924,7.75294,7.68176,7.68717,7222582
2005-11-30,7.69613,7.72065,7.53545,7.54648,8957713
2005-12-01,7.58398,7.61629,7.52049,7.58261,7365245
2005-12-02,7.54845,7.58398,7.50374,7.56086,5038608
2005-12-05,7.60506,7.60506,7.41997,7.44891,13940708
2005-12-06,7.45364,7.50178,7.36316,7.40087,14941129
2005-12-07,7.40087,7.44507,7.34535,7.38827,8388141
2005-12-08,7.37015,7.4367,7.34535,7.39722,11487683
2005-12-09,7.4303,7.52875,7.40589,7.52364,5654829
2005-12-12,7.5447,7.55033,7.47195,7.48298,8659986
2005-12-13,7.45718,7.63518,7.45718,7.63204,7237173
2005-12-14,7.61629,7.72655,7.61629,7.65497,24611651
2005-12-15,7.69968,7.75294,7.53899,7.57316,14693415
2005-12-16,7.57316,7.67604,7.54648,7.64661,14830461
2005-12-19,7.69121,7.83308,7.59422,7.61244,39473594
2005-12-20,7.57847,7.63687,7.55397,7.5577,21540761
2005-12-21,7.56371,7.60693,7.40953,7.43256,16986907
2005-12-22,7.43256,7.45364,7.3291,7.36316,23184335
2005-12-23,7.35233,7.38984,7.29906,7.31029,15248941
2005-12-27,7.31029,7.36316,7.25505,7.32358,10998430
2005-12-28,7.36148,7.47195,7.35046,7.40382,13844095
2005-12-29,7.43256,7.44211,7.36316,7.42666,12064002
2005-12-30,7.41318,7.43867,7.35233,7.39919,9939033
2006-01-03,7.45206,7.48909,7.36818,7.4877,10328296
2006-01-04,7.4944,7.50374,7.3793,7.4877,13339684
2006-01-05,7.45038,7.50729,7.44694,7.50729,11810680
2006-01-06,7.50178,7.54648,7.4622,7.51635,8885240
2006-01-09,7.4944,7.52049,7.45364,7.48475,7878086
2006-01-10,7.43867,7.50374,7.43867,7.47578,10260903
2006-01-11,7.48909,7.49637,7.40205,7.42519,8777948
2006-01-12,7.42519,7.48909,7.38984,7.39525,9940152
2006-01-13,7.42666,7.44211,7.37556,7.42155,7259634
2006-01-17,7.40087,7.47727,7.35626,7.46614,8613939
2006-01-18,7.47914,7.58971,7.44891,7.58812,15674169
2006-01-19,7.58585,7.69968,7.54845,7.6981,10913056
2006-01-20,7.69121,7.72969,7.59758,7.61244,12071327
2006-01-23,7.61244,7.63331,7.48298,7.48642,9785688
2006-01-24,7.52669,7.53043,7.4183,7.45561,13576142
2006-01-25,7.45865,7.51251,7.30448,7.34365,11866848
2006-01-26,7.40087,7.41465,7.22641,7.26343,14126661
2006-01-27,7.38827,7.47018,7.37015,7.41643,14581618
2006-01-30,7.44507,7.46417,7.40087,7.41318,10487276
2006-01-31,7.47727,7.53043,7.37015,7.44024,28340900
2006-02-01,7.4367,7.46821,7.33638,7.3861,12732455
2006-02-02,7.38256,7.38827,7.22818,7.23093,10704086
2006-02-03,7.14784,7.24512,7.00183,7.18142,10954067
2006-02-06,7.26194,7.29739,7.21341,7.28281,9545249
2006-02-07,7.29906,7.35046,7.23418,7.34928,26404095
2006-02-08,7.42361,7.45865,7.38256,7.44694,24029723
2006-02-09,7.46821,7.51478,7.43256,7.51251,16733005
2006-02-10,7.52216,7.56558,7.41465,7.45206,11774178
2006-02-13,7.46821,7.47578,7.39919,7.41643,8314548
2006-02-14,7.43867,7.45865,7.32358,7.38256,10666447
2006-02-15,7.38827,7.46614,7.35046,7.40382,7167504
2006-02-16,7.40087,7.43453,7.37015,7.43453,15398363
2006-02-17,7.46417,7.50178,7.42519,7.47018,7455119
2006-02-21,7.4944,7.53043,7.42666,7.42666,10657469
2006-02-22,7.44694,7.48101,7.43256,7.47372,8927939
2006-02-23,7.48101,7.51251,7.42155,7.44024,7735420
2006-02-24,7.44024,7.4877,7.40382,7.43867,7259091
2006-02-27,7.48298,7.53211,7.46614,7.52364,9717720
2006-02-28,7.51478,7.52364,7.43867,7.46417,18414239
2006-03-01,7.46417,7.47018,7.37152,7.40776,10941699
2006-03-02,7.40776,7.40776,7.31541,7.35971,10988314
2006-03-03,7.22129,7.29739,7.21173,7.21341,18569269
2006-03-06,7.20671,7.21006,7.04092,7.0608,16948708
2006-03-07,7.0674,7.11939,7.0033,7.06248,10865306
2006-03-08,7.03236,7.10669,6.92918,7.04969,8957713
2006-03-09,7.07449,7.0869,6.94266,6.9465,11267506
2006-03-10,6.98785,7.01434,6.91608,6.98234,14759677
2006-03-13,7.01788,7.15818,6.98234,7.14243,15257940
2006-03-14,7.17797,7.19234,7.06248,7.19066,11536563
2006-03-15,7.19066,7.26687,7.15818,7.24363,11382072
2006-03-16,7.29739,7.37556,7.27878,7.34535,17127345
2006-03-17,7.34535,7.34928,7.20071,7.23093,26681042
2006-03-20,7.35046,7.36148,7.20671,7.24512,17703092
2006-03-21,7.24512,7.27248,7.11585,7.1249,23539365
2006-03-22,7.13878,7.24944,7.09941,7.23802,14547936
2006-03-23,7.23802,7.23802,7.15463,7.21006,16680754
2006-03-24,7.24512,7.27584,7.20484,7.24512,14081679
2006-03-27,7.21173,7.24176,7.19234,7.20484,15766852
2006-03-28,7.21755,7.23093,7.16212,7.1953,14191803
2006-03-29,7.1953,7.26194,7.17797,7.21341,18336698
2006-03-30,7.21341,7.23418,7.1444,7.16733,22846185
2006-03-31,7.22641,7.24512,7.12115,7.14597,26490611
2006-04-03,7.14597,7.27052,7.14597,7.16212,13935086
2006-04-04,7.14991,7.25505,7.14243,7.23615,12929064
2006-04-05,7.29158,7.29158,7.15621,7.23615,16995348
2006-04-06,7.20484,7.21006,7.14243,7.1444,25631737
2006-04-07,7.13533,7.17462,7.0674,7.14243,31376421
2006-04-10,7.11368,7.21006,7.10098,7.1249,15698879
2006-04-11,7.14597,7.16349,6.95773,7.00724,23940426
2006-04-12,6.99602,7.04092,6.96294,6.98913,21786214
2006-04-13,6.97161,6.9785,6.89864,6.93262,11525313
2006-04-17,6.93715,6.93912,6.83584,6.86586,14059233
2006-04-18,6.84598,6.97692,6.82541,6.96807,24410573
2006-04-19,6.92553,6.99986,6.92553,6.99268,13394711
2006-04-20,7.00724,7.12992,6.96108,7.0869,25950814
2006-04-21,7.12992,7.12992,6.9785,7.0033,18037892
2006-04-24,6.99268,7.01788,6.91608,6.99435,13933978
2006-04-25,6.9785,6.9908,6.90879,6.91608,12096024
2006-04-26,6.93429,6.96974,6.84697,6.85562,10647906
2006-04-27,6.83752,7.05342,6.82196,7.01611,14328284
2006-04-28,7.02261,7.0674,6.95921,7.04969,16030883
2006-05-01,7.03728,7.07676,6.90584,6.96108,14154148
2006-05-02,7.04092,7.12115,6.98913,7.09802,22536116
2006-05-03,7.1118,7.11585,6.95921,7.01089,18926520
2006-05-04,7.01434,7.055,6.96619,6.99602,25248087
2006-05-05,7.04092,7.13533,7.01611,7.1118,12013457
2006-05-08,7.12312,7.15621,7.04969,7.09645,7208533
2006-05-09,7.08483,7.09458,7.00527,7.03049,8673475
2006-05-10,7.03236,7.0674,7.00941,7.04289,16946467
2006-05-11,7.04615,7.08483,6.99268,7.00941,17737908
2006-05-12,7.00724,7.05126,6.95586,6.96619,21755886
2006-05-15,6.90741,6.9908,6.89157,6.94827,14646796
2006-05-16,6.96294,6.9785,6.89471,6.89471,9512146
2006-05-17,6.85071,6.90191,6.73138,6.76988,22549592
2006-05-18,6.79242,6.83752,6.75393,6.77548,20886344
2006-05-19,6.81133,6.87759,6.75078,6.82392,18096863
2006-05-22,6.78287,6.94266,6.78287,6.85218,18596792
2006-05-23,6.88606,6.92169,6.83063,6.8321,20362826
2006-05-24,6.81497,6.87591,6.76672,6.84904,23692684
2006-05-25,6.8896,6.95153,6.82019,6.94463,20198240
2006-05-26,6.98431,7.00941,6.90584,6.99789,9748045
2006-05-30,6.98913,7.02655,6.91972,6.95586,8905464
2006-05-31,7.04969,7.17108,6.99435,7.09084,42279376
2006-06-01,7.05854,7.18526,7.02852,7.16526,16689191
2006-06-02,7.20258,7.27248,7.1315,7.26343,17698600
2006-06-05,7.26343,7.31964,7.23615,7.28065,28311129
2006-06-06,7.27584,7.31964,7.16921,7.31964,25162690
2006-06-07,7.22818,7.33314,7.19904,7.25505,18781035
2006-06-08,7.25505,7.36473,7.22296,7.34535,29632857
2006-06-09,7.34535,7.47195,7.33441,7.44211,23213539
2006-06-12,7.46614,7.47195,7.41121,7.44211,18864172
2006-06-13,7.44024,7.46614,7.35046,7.37556,22487244
2006-06-14,7.37015,7.37015,7.22296,7.27584,40226297
2006-06-15,7.30803,7.37015,7.21173,7.32358,22261995
2006-06-16,7.29906,7.37015,7.28795,7.34365,11712942
2006-06-19,7.38256,7.38256,7.2329,7.28065,9660415
2006-06-20,7.25505,7.3029,7.23802,7.28646,10299091
2006-06-21,7.2778,7.31964,7.21961,7.26687,8571804
2006-06-22,7.23989,7.28065,7.14991,7.22818,10545674
2006-06-23,7.19234,7.27406,7.17797,7.21006,8228051
2006-06-26,7.22641,7.27052,7.19066,7.23418,11452306
2006-06-27,7.25654,7.28281,7.16212,7.19234,9713785
2006-06-28,7.21961,7.22965,7.18526,7.19363,9971619
2006-06-29,7.24512,7.34189,7.19904,7.31806,12021895
2006-06-30,7.31689,7.36818,7.26194,7.3667,13322260
2006-07-03,7.3667,7.3861,7.31541,7.35626,4093786
2006-07-05,7.31806,7.36148,7.2778,7.34189,9491899
2006-07-06,7.33441,7.35233,7.22641,7.26343,7427038
2006-07-07,7.24512,7.37015,7.23802,7.34189,10498496
2006-07-10,7.35429,7.41318,7.31806,7.41121,9890172
2006-07-11,7.41465,7.43256,7.38107,7.41318,12943110
2006-07-12,7.43256,7.4367,7.38827,7.41643,12251611
2006-07-13,7.3793,7.44507,7.36148,7.3861,13541895
2006-07-14,7.37152,7.42833,7.33314,7.40776,10314823
2006-07-17,7.40953,7.44024,7.39525,7.41465,7554545
2006-07-18,7.42361,7.43256,7.35233,7.39722,16402174
2006-07-19,7.43256,7.5004,7.40205,7.47727,8843685
2006-07-20,7.47018,7.58261,7.42155,7.56371,13230134
2006-07-21,7.60506,7.63864,7.56932,7.63687,18563101
2006-07-24,7.65497,7.71159,7.63518,7.66068,16727390
2006-07-25,7.68924,7.71739,7.65015,7.69445,8037608
2006-07-26,7.70647,7.70814,7.67112,7.69121,15344427
2006-07-27,7.70814,7.7491,7.68717,7.69121,9145866
2006-07-28,7.70489,7.762,7.63331,7.65497,17199805
2006-07-31,7.6281,7.69613,7.59758,7.67999,13102638
2006-08-01,7.67259,7.75294,7.63687,7.72655,11935378
2006-08-02,7.72969,7.76367,7.67999,7.6981,10258642
2006-08-03,7.75294,7.80117,7.70814,7.74594,9664350
2006-08-04,7.80659,7.83308,7.77273,7.82392,17873850
2006-08-07,7.83308,7.84607,7.66068,7.69445,11009661
2006-08-08,7.79753,7.83308,7.72822,7.75097,13512123
2006-08-09,7.79753,7.85789,7.74742,7.77086,6661409
2006-08-10,7.76032,7.77765,7.70814,7.72065,12025248
2006-08-11,7.71739,7.79527,7.685,7.76908,13439088
2006-08-14,7.81565,7.84943,7.76908,7.80659,14060359
2006-08-15,7.84204,7.86144,7.80482,7.85947,8879625
2006-08-16,7.88684,7.90042,7.77086,7.78336,7903362
2006-08-17,7.78336,7.8188,7.66068,7.67112,10948995
2006-08-18,7.70814,7.79753,7.69248,7.76367,13071179
2006-08-21,7.77628,7.83308,7.76032,7.79753,11577002
2006-08-22,7.82195,7.84007,7.78906,7.83308,9050395
2006-08-23,7.83308,7.84204,7.68924,7.71908,7935371
2006-08-24,7.74594,7.81565,7.71159,7.81565,6929358
2006-08-25,7.79055,7.85789,7.77273,7.84429,10636703
2006-08-28,7.84784,7.8762,7.81161,7.86833,13117228
2006-08-29,7.85947,7.91539,7.82777,7.91352,8594282
2006-08-30,7.84429,7.87817,7.77273,7.77765,17718836
2006-08-31,7.79753,7.92927,7.78336,7.91352,9919382
2006-09-01,7.94866,7.94866,7.86833,7.90376,10998975
2006-09-05,7.93627,7.94698,7.84429,7.88684,18056421
2006-09-06,7.84204,7.87236,7.80482,7.80954,6294619
2006-09-07,7.80954,7.85435,7.77765,7.83308,8805482
2006-09-08,7.86833,7.8831,7.83839,7.87817,7336033
2006-09-11,7.87817,7.91716,7.78906,7.90751,8668972
2006-09-12,7.92248,7.93627,7.86478,7.90376,10792295
2006-09-13,7.91165,7.9206,7.80659,7.90179,11302330
2006-09-14,7.9206,7.96658,7.86144,7.88103,18613642
2006-09-15,7.9206,7.96294,7.89205,7.93094,20424057
2006-09-18,7.95427,7.96461,7.79892,7.82777,10942829
2006-09-19,7.85789,7.89707,7.83308,7.87403,9467754
2006-09-20,7.88891,7.94128,7.86341,7.90751,6611421
2006-09-21,7.90042,7.94698,7.87236,7.92927,8924584
2006-09-22,7.89313,7.96461,7.88684,7.91539,8797045
2006-09-25,7.9526,8.05401,7.90751,8.00724,15213007
2006-09-26,8.02221,8.05204,7.94866,8.00183,13696339
2006-09-27,8.02555,8.16605,7.98076,8.13445,14922039
2006-09-28,8.12677,8.14606,8.05204,8.07557,10181128
2006-09-29,8.03215,8.06996,7.9847,8.01109,7500049
2006-10-02,8.03442,8.17146,8.00577,8.0927,10135065
2006-10-03,8.11052,8.18908,8.01876,8.18731,11542742
2006-10-04,8.18908,8.3409,8.15355,8.33676,22279986
2006-10-05,8.34602,8.3667,8.2393,8.25525,21161605
2006-10-06,8.2586,8.30812,8.22423,8.24589,17307651
2006-10-09,8.24589,8.26618,8.21616,8.25682,14323240
2006-10-10,8.26421,8.32672,8.21962,8.27759,10964171
2006-10-11,8.2514,8.34425,8.24048,8.29267,9022305
2006-10-12,8.26037,8.31373,8.23546,8.29079,8992534
2006-10-13,8.27572,8.2966,8.19253,8.26618,7132132
2006-10-16,8.28853,8.29847,8.2262,8.27091,7478148
2006-10-17,8.24589,8.29079,8.23546,8.27405,16207254
2006-10-18,8.31708,8.42744,8.28528,8.41483,7883142
2006-10-19,8.38501,8.47066,8.36877,8.45088,8151656
2006-10-20,8.49104,8.53446,8.42016,8.52689,9081866
2006-10-23,8.5005,8.56074,8.45383,8.55887,9019510
2006-10-24,8.57021,8.57749,8.48966,8.57562,6452448
2006-10-25,8.73226,8.92808,8.66954,8.86034,88521108
2006-10-26,8.84843,8.88329,8.81231,8.85877,32392581
2006-10-27,8.8568,8.88693,8.83573,8.88693,17075655
2006-10-30,9.07763,9.0794,8.91902,9.03835,24278553
2006-10-31,9.05234,9.12499,9.00438,9.0794,24555489
2006-11-01,9.11485,9.19115,9.09486,9.18446,22288390
2006-11-02,9.19312,9.19312,9.10814,9.14999,18859102
2006-11-03,9.12145,9.16526,9.06877,9.07586,32376848
2006-11-06,9.05774,9.11298,9.04888,9.08423,15581486
2006-11-07,9.05234,9.14517,9.05084,9.06699,19461261
2006-11-08,9.03658,9.31038,9.03658,9.27907,16511703
2006-11-09,9.25425,9.36689,9.21931,9.34957,12250513
2006-11-10,9.41218,9.51654,9.38658,9.43384,17469421
2006-11-13,9.42597,9.50669,9.40233,9.48995,6825991
2006-11-14,9.41808,9.4742,9.32603,9.47223,15979187
2006-11-15,9.32898,9.40627,9.26942,9.35153,19542721
2006-11-16,9.31235,9.42202,9.31235,9.32898,20699298
2006-11-17,9.31826,9.38756,9.30054,9.37871,12290383
2006-11-20,9.3408,9.39543,9.33095,9.38756,11059662
2006-11-21,9.328,9.37871,9.31529,9.34957,15171440
2006-11-22,9.32898,9.45845,9.32898,9.40233,13652545
2006-11-24,9.35803,9.40135,9.35606,9.40135,3116974
2006-11-27,9.37871,9.41808,9.29857,9.34366,14128886
2006-11-28,9.30054,9.36393,9.2703,9.30054,11511281
2006-11-29,9.328,9.49685,9.31826,9.45353,15223105
2006-11-30,9.43581,9.51358,9.38658,9.48798,10438953
2006-12-01,9.54705,9.60219,9.44269,9.46436,11593307
2006-12-04,9.48798,9.60711,9.48504,9.60515,8426900
2006-12-05,9.59826,9.6721,9.57758,9.59628,10993931
2006-12-06,9.57562,9.65437,9.5382,9.56872,8172433
2006-12-07,9.59924,9.62287,9.50964,9.53623,9759287
