date,open,high,low,close,volume
1996-01-02,4.58134,4.58134,4.53654,4.58134,879519
1996-01-03,4.58134,4.6036,4.55919,4.58134,406510
1996-01-04,4.6036,4.62625,4.58134,4.6036,1405447
1996-01-05,4.58134,4.6487,4.58134,4.6487,993572
1996-01-08,4.62625,4.6487,4.6036,4.62625,72935
1996-01-09,4.6487,4.6487,4.58134,4.6036,328570
1996-01-10,4.6487,4.6487,4.6036,4.6036,854142
1996-01-11,4.62625,4.6487,4.58134,4.6487,671440
1996-01-12,4.62625,4.62625,4.53654,4.58134,578481
1996-01-15,4.6036,4.62625,4.55919,4.58134,422599
1996-01-16,4.6036,4.72152,4.58134,4.69331,748666
1996-01-17,4.72152,4.72152,4.67672,4.69331,789425
1996-01-18,4.69331,4.69331,4.62625,4.6487,314621
1996-01-19,4.6036,4.72152,4.58134,4.67672,3460159
1996-01-22,4.6487,4.67672,4.62625,4.6487,326069
1996-01-23,4.6487,4.67672,4.62625,4.62625,409726
1996-01-24,4.6487,4.67672,4.6036,4.6036,1061143
1996-01-25,4.6036,4.6036,4.53654,4.58134,531647
1996-01-26,4.58134,4.6036,4.58134,4.6036,412231
1996-01-29,4.6036,4.69331,4.58134,4.67672,1322139
1996-01-30,4.67672,4.73801,4.67672,4.69331,2507705
1996-01-31,4.67672,4.72152,4.67672,4.72152,661785
1996-02-01,4.69331,4.72152,4.67672,4.69331,494465
1996-02-02,4.67672,4.69331,4.62625,4.6487,400786
1996-02-05,4.6487,4.67672,4.62625,4.67672,881665
1996-02-06,4.67672,4.69331,4.67672,4.69331,696465
1996-02-07,4.69331,4.72152,4.67672,4.69331,506262
1996-02-08,4.67672,4.69331,4.67672,4.69331,348951
1996-02-09,4.67672,4.73801,4.67672,4.69331,476944
1996-02-12,4.69331,4.69331,4.67672,4.69331,372545
1996-02-13,4.69331,4.76613,4.69331,4.73801,846624
1996-02-14,4.72152,4.73801,4.67672,4.69331,350378
1996-02-15,4.67672,4.69331,4.6487,4.6487,427607
1996-02-16,4.6487,4.67672,4.62625,4.67672,629966
1996-02-20,4.62625,4.62625,4.55919,4.6036,863790
1996-02-21,4.6036,4.6036,4.58134,4.6036,667504
1996-02-22,4.62625,4.6487,4.6036,4.62625,579198
1996-02-23,4.6487,4.67672,4.6036,4.6487,392210
1996-02-26,4.62625,4.62625,4.58134,4.58134,686094
1996-02-27,4.58134,4.6036,4.55919,4.58134,555239
1996-02-28,4.6036,4.6487,4.58134,4.6036,499469
1996-02-29,4.58134,4.6036,4.53654,4.55919,500183
1996-03-01,4.55919,4.55919,4.49183,4.55919,476228
1996-03-04,4.58134,4.6036,4.55919,4.6036,589921
1996-03-05,4.58134,4.6036,4.50882,4.55919,405439
1996-03-06,4.59276,4.60936,4.56475,4.59276,3656448
1996-03-07,4.59276,4.60936,4.56475,4.60936,1651785
1996-03-08,4.60936,4.60936,4.45279,4.4974,1174482
1996-03-11,4.47514,4.60936,4.43054,4.4974,686094
1996-03-12,4.45279,4.47514,4.43054,4.45279,831971
1996-03-13,4.40242,4.45279,4.40242,4.43054,861646
1996-03-14,4.40242,4.45279,4.37999,4.40242,462285
1996-03-15,4.40242,4.43054,4.37999,4.40242,1401153
1996-03-18,4.43054,4.52014,4.43054,4.52014,850921
1996-03-19,4.54211,4.54211,4.43054,4.47514,704687
1996-03-20,4.47514,4.4974,4.45279,4.47514,227387
1996-03-21,4.47514,4.4974,4.45279,4.47514,722213
1996-03-22,4.4974,4.52014,4.47514,4.4974,250628
1996-03-25,4.4974,4.4974,4.47514,4.47514,320705
1996-03-26,4.4974,4.54211,4.4974,4.54211,403295
1996-03-27,4.54211,4.60936,4.53117,4.56475,1301406
1996-03-28,4.54211,4.56475,4.54211,4.54211,1030756
1996-03-29,4.56475,4.56475,4.54211,4.54211,528425
1996-04-01,4.54211,4.54211,4.52014,4.54211,241337
1996-04-02,4.56475,4.56475,4.52014,4.54211,401144
1996-04-03,4.52014,4.54211,4.52014,4.52014,496609
1996-04-04,4.52014,4.54211,4.47514,4.47514,732932
1996-04-08,4.40242,4.40242,4.26266,4.31292,960317
1996-04-09,4.31292,4.31292,4.26266,4.29038,1475164
1996-04-10,4.29038,4.29038,4.24021,4.26266,1276381
1996-04-11,4.26266,4.29038,4.12258,4.1508,1719355
1996-04-12,4.1508,4.1955,4.10044,4.1508,761180
1996-04-15,4.1955,4.21786,4.17296,4.21786,483379
1996-04-16,4.1955,4.21786,4.1508,4.1955,1631402
1996-04-17,4.1508,4.1955,4.1508,4.17296,691461
1996-04-18,4.17296,4.21786,4.1508,4.21786,583840
1996-04-19,4.21786,4.21786,4.1508,4.1508,783699
1996-04-22,4.1955,4.21786,4.1508,4.17296,411516
1996-04-23,4.1508,4.1955,4.1508,4.17296,475870
1996-04-24,4.17296,4.1955,4.1508,4.1955,458350
1996-04-25,4.1955,4.21786,4.17296,4.1955,468365
1996-04-26,4.1955,4.24021,4.17296,4.17296,368259
1996-04-29,4.1955,4.21786,4.17296,4.17296,529855
1996-04-30,4.1955,4.21786,4.17296,4.21786,494105
1996-05-01,4.1955,4.26266,4.1955,4.26266,491245
1996-05-02,4.21786,4.21786,4.17296,4.1955,642120
1996-05-03,4.1955,4.21786,4.1508,4.1508,442982
1996-05-06,4.17296,4.17296,4.12258,4.1508,588853
1996-05-07,4.17296,4.1955,4.1508,4.17296,236682
1996-05-08,4.17296,4.26266,4.1508,4.26266,692172
1996-05-09,4.29038,4.31292,4.24021,4.26266,465864
1996-05-10,4.29038,4.35772,4.24021,4.35772,652132
1996-05-13,4.33528,4.43054,4.33528,4.43054,436186
1996-05-14,4.43054,4.47514,4.40242,4.40242,854854
1996-05-15,4.37999,4.40242,4.33528,4.35772,494105
1996-05-16,4.35772,4.35772,4.29038,4.33528,431178
1996-05-17,4.33528,4.35772,4.1508,4.35772,518058
1996-05-20,4.33528,4.33528,4.29038,4.31292,447265
1996-05-21,4.31292,4.31292,4.26266,4.26266,831971
