date,open,high,low,close,volume
2005-02-25,13.6041,13.6536,13.3441,13.4345,1600680
2005-02-28,13.3441,13.3511,13.0872,13.2995,1004828
2005-03-01,13.2995,13.4909,13.2995,13.3204,719991
2005-03-02,13.2905,13.6358,13.2042,13.5524,938355
2005-03-03,13.5694,13.7033,13.4433,13.5694,634938
2005-03-04,13.6447,14.0167,13.6447,13.9175,2059838
2005-03-07,13.8928,14.0673,13.7678,13.7678,1033057
2005-03-08,13.9175,13.9175,13.5694,13.6874,739657
2005-03-09,13.5524,13.7111,13.5009,13.6119,675477
2005-03-10,13.6041,13.8342,13.3511,13.6715,588976
2005-03-11,13.6715,13.7757,13.5524,13.6041,407527
2005-03-14,13.6041,13.8431,13.6041,13.7628,453617
2005-03-15,13.8928,13.8997,13.4522,13.484,1127884
2005-03-16,13.484,13.5694,13.1209,13.2995,841600
2005-03-17,13.2995,13.5445,13.2042,13.484,1753409
2005-03-18,13.9255,13.9255,13.3601,13.5694,1753897
2005-03-21,13.5951,13.6279,13.3601,13.5694,1125588
2005-03-22,13.6447,13.9354,13.5852,13.6447,1051152
2005-03-23,13.5694,13.6358,13.4433,13.6119,584988
2005-03-24,13.6119,13.6963,13.5782,13.6189,306912
2005-03-28,13.6041,13.6874,13.5009,13.5694,641339
2005-03-29,13.5694,14.0079,13.1457,13.3748,1428766
2005-03-30,13.3748,13.7438,13.3748,13.7281,808178
2005-03-31,13.6447,13.8431,13.5356,13.7757,1270239
2005-04-01,13.7678,13.857,12.3997,12.8004,1349623
2005-04-04,12.8273,13.1616,12.7827,13.0683,631320
2005-04-05,12.9245,13.1616,12.8004,12.9384,478589
2005-04-06,12.8838,13.0604,12.8094,12.9384,615755
2005-04-07,12.8838,13.0355,12.4741,12.5575,1200269
2005-04-08,12.5575,12.6784,12.1348,12.4424,1390276
2005-04-11,12.3927,12.3927,11.9364,12.108,1069612
2005-04-12,12.108,12.1923,11.8719,12.1576,712509
2005-04-13,12.1348,12.1348,11.0664,11.4731,1649057
2005-04-14,11.3133,11.3887,10.7419,10.8243,1077937
2005-04-15,10.619,10.7816,10.13,10.3779,1946318
2005-04-18,10.3372,11.0247,10.2946,10.8501,1814216
2005-04-19,10.8323,11.1071,10.7816,11.1071,1085173
2005-04-20,11.0327,11.1071,10.7598,10.9503,768243
2005-04-21,10.9751,11.1428,10.7102,10.8997,1079987
2005-04-22,10.7598,10.8501,10.0951,10.4265,1303657
2005-04-25,10.5277,10.8074,10.495,10.7757,1701534
2005-04-26,10.7419,10.8759,10.5367,10.7261,917846
2005-04-27,10.6607,10.7419,10.4443,10.6607,931234
2005-04-28,10.5367,10.61,10.3372,10.3471,428399
2005-04-29,10.3848,10.5197,10.2856,10.3779,953795
2005-05-02,10.3779,10.5604,10.3104,10.3541,600076
2005-05-03,10.2697,10.5367,10.0713,10.4523,1007847
2005-05-04,10.4166,10.7598,10.4096,10.7419,893352
2005-05-05,10.7201,11.1071,10.619,11.0504,1603819
2005-05-06,11.1249,11.3293,11.0754,11.2717,1275788
2005-05-09,11.2459,11.3213,11.1428,11.3213,696347
2005-05-10,11.2638,11.2975,10.8402,10.984,786343
2005-05-11,10.9245,11.0664,10.2946,10.8759,739778
2005-05-12,10.6607,10.7816,10.3372,10.485,795032
2005-05-13,10.5446,10.6557,10.3024,10.4096,487516
2005-05-16,10.3283,10.501,10.2946,10.4166,518637
2005-05-17,10.3689,10.4443,10.1954,10.2777,837012
2005-05-18,10.3194,10.7419,10.3194,10.5367,875981
2005-05-19,10.6288,10.6607,10.3471,10.485,497654
2005-05-20,10.4593,10.495,10.114,10.495,1277478
2005-05-23,10.495,10.5753,10.3024,10.5098,1493306
2005-05-24,10.476,10.495,10.2529,10.2856,776454
2005-05-25,10.2102,10.3194,9.99795,10.2449,869592
2005-05-26,10.3779,10.3779,10.0406,10.0713,778502
2005-05-27,10.0466,10.5604,9.982,10.5098,4092784
2005-05-31,10.7033,10.8323,10.5277,10.5604,1105684
2005-06-01,10.5098,10.7816,10.3848,10.7816,620344
2005-06-02,10.7757,10.8074,10.61,10.7419,1357221
2005-06-03,10.7419,10.984,10.5753,10.984,859814
2005-06-06,10.984,10.984,10.5843,10.9245,526240
