date,open,high,low,close,volume
2005-02-25,1.81821,1.85808,1.8034,1.85302,1715819
2005-02-28,1.85302,1.89546,1.84804,1.88563,1818658
2005-03-01,1.89298,1.93067,1.8905,1.92539,1410001
2005-03-02,1.92053,1.95294,1.90551,1.93067,1949909
2005-03-03,1.93067,1.95035,1.91297,1.94031,1151538
2005-03-04,1.96288,1.98516,1.95801,1.96059,1392399
2005-03-07,1.96537,1.96537,1.92539,1.93554,1457359
2005-03-08,1.92818,1.93554,1.90322,1.91813,3166402
2005-03-09,1.91038,1.92539,1.89298,1.91038,1290916
2005-03-10,1.91038,1.94031,1.90322,1.90551,1037883
2005-03-11,1.91297,1.92818,1.89806,1.92539,1398274
2005-03-14,1.92539,1.94518,1.90551,1.92539,1200718
2005-03-15,1.92539,1.94518,1.87309,1.88563,1589519
2005-03-16,1.88563,1.9079,1.86325,1.87569,1206111
2005-03-17,1.86574,1.92291,1.85052,1.91555,1802414
2005-03-18,1.91555,1.97292,1.86574,1.9427,7748222
2005-03-21,1.95035,1.97779,1.94031,1.97541,2244448
2005-03-22,1.97541,1.99798,1.97043,1.97292,2645889
2005-03-23,1.98516,2.06002,1.98266,2.04252,2798345
2005-03-24,2.06261,2.10516,2.01786,2.05525,3978324
2005-03-28,2.05525,2.05525,2.0276,2.0276,1502914
2005-03-29,2.02283,2.07016,2.01537,2.0276,1525458
2005-03-30,2.04024,2.05027,2.01786,2.04759,1199804
2005-03-31,2.03526,2.06509,1.99539,2.06261,1740168
2005-04-01,2.06778,2.07274,2.01786,2.06002,1980135
2005-04-04,2.06261,2.08746,2.00782,2.08518,1478563
2005-04-05,2.10516,2.15736,2.08995,2.12494,2258884
2005-04-06,2.14981,2.21472,2.13499,2.19713,3004934
2005-04-07,2.19485,2.20966,2.17506,2.19485,1968408
2005-04-08,2.19971,2.20498,2.13767,2.15974,1252127
2005-04-11,2.15736,2.15736,2.11252,2.12494,698230
2005-04-12,2.11252,2.17008,2.09521,2.15487,1349557
2005-04-13,2.15736,2.15736,2.10755,2.11998,1962995
2005-04-14,2.10516,2.11998,2.05027,2.05525,1050051
2005-04-15,2.05783,2.09263,2.04252,2.04759,850687
2005-04-18,2.0276,2.06778,2.00046,2.04024,1097874
2005-04-19,2.05027,2.05525,1.99539,2.05027,1150195
2005-04-20,2.05027,2.07016,1.99539,2.01786,1131250
2005-04-21,2.04759,2.08746,2.03775,2.08746,1064484
2005-04-22,2.08249,2.08249,1.98516,2.01011,1472247
