date,open,high,low,close,volume
1996-01-02,18.7442,19.256,18.7442,18.956,4530660
1996-01-03,19.1276,19.256,18.956,19.0001,5119580
1996-01-04,19.0442,19.256,18.8315,18.956,4961000
1996-01-05,18.8717,18.956,18.7442,18.9168,4510801
1996-01-08,18.7913,18.956,18.7913,18.9168,732176
1996-01-09,18.8717,18.956,18.705,18.8315,2953117
1996-01-10,18.5708,18.9168,18.5295,18.705,6043804
1996-01-11,18.705,18.8315,18.5295,18.8315,4513921
1996-01-12,18.8315,19.256,18.8315,19.1717,6063384
1996-01-15,19.1276,19.2961,19.0001,19.1717,2970136
1996-01-16,19.1717,19.4658,19.0001,19.4658,3677070
1996-01-17,19.3364,19.6747,19.21,19.4658,3875075
1996-01-18,19.3844,19.7226,19.2961,19.6344,4636472
1996-01-19,19.5472,19.6344,19.256,19.5472,9382449
1996-01-22,19.5472,19.6747,19.508,19.6344,3901170
1996-01-23,19.5933,19.8462,19.5933,19.7609,4778316
1996-01-24,19.8462,20.0149,19.8051,19.9315,5362127
1996-01-25,19.8462,20.2745,19.8051,20.1031,5596166
1996-01-26,19.8893,20.3197,19.8893,20.1031,4280454
1996-01-29,20.057,20.4874,20.0149,20.4471,4602714
1996-01-30,20.2745,20.4874,20.2745,20.3197,4056344
1996-01-31,20.402,20.6138,20.1913,20.2745,4835329
1996-02-01,20.1913,20.4471,20.1031,20.4471,3465440
1996-02-02,20.4471,20.6578,20.1423,20.2745,5071919
1996-02-05,20.1913,20.5717,20.1913,20.4471,2829429
1996-02-06,20.6138,20.6991,20.2373,20.6991,9134230
1996-02-07,20.6991,22.1039,20.6578,21.8893,10602559
1996-02-08,21.7647,22.1432,21.5892,21.7196,11503809
1996-02-09,21.6304,22.0608,21.4618,22.0167,7846884
1996-02-12,21.9344,22.0608,21.504,21.8893,5540566
1996-02-13,21.504,21.8893,21.504,21.6304,5720137
1996-02-14,21.6304,21.6304,21.2069,21.3323,7365480
1996-02-15,21.3323,21.4618,21.2069,21.2069,5812613
1996-02-16,21.0814,21.1658,20.9109,20.9109,6804360
1996-02-20,20.5717,20.8667,20.5717,20.6578,4706540
1996-02-21,20.6991,21.2912,20.6578,21.1197,5537724
1996-02-22,21.2069,21.5461,21.1197,21.5461,3970674
