date,open,high,low,close,volume
1996-01-02,7.68331,7.85751,7.68331,7.85751,4182946
1996-01-03,7.91496,7.9959,7.91496,7.93748,3195873
1996-01-04,8.01019,8.01019,7.66119,7.68331,3974354
1996-01-05,7.68331,7.7202,7.39311,7.54618,3901099
1996-01-08,7.53131,7.54618,7.4303,7.45184,710192
1996-01-09,7.48786,7.58925,7.35024,7.37256,3769488
1996-01-10,7.33566,7.39311,7.11809,7.16174,7372608
1996-01-11,7.2195,7.41611,7.2195,7.31374,7737637
1996-01-12,7.37256,7.4303,7.17613,7.4303,5435716
1996-01-15,7.4303,7.4303,7.17613,7.19806,4737940
1996-01-16,7.25619,7.39311,7.25619,7.37256,4189147
1996-01-17,7.50968,7.62497,7.41611,7.47307,5227124
1996-01-18,7.48786,7.54618,7.45184,7.50968,7176437
1996-01-19,7.45184,7.68331,7.4303,7.50968,7399927
1996-01-22,7.50968,7.82189,7.50968,7.74144,11166936
1996-01-23,0.779938,7.82189,7.76326,7.77805,6386784
1996-01-24,7.82189,8.06843,7.82189,8.01019,13919556
1996-01-25,8.05394,8.05394,7.82189,7.87934,6431481
1996-01-26,7.87934,7.91496,7.83687,7.89246,2334205
1996-01-29,7.85751,7.93748,7.85751,7.93748,2301924
1996-01-30,8.01019,8.03182,7.87934,7.93748,3626708
1996-01-31,7.973,8.12538,7.93748,8.12538,4924181
1996-02-01,8.12538,8.18324,8.05394,8.11071,3081646
1996-02-02,8.14692,8.20574,8.11071,8.14692,7892835
1996-02-05,8.16924,8.24284,8.14692,8.24284,2306885
1996-02-06,8.22815,8.35832,8.20574,8.34267,4138243
1996-02-07,8.34267,8.55435,8.32162,8.49397,5294175
1996-02-08,8.5159,8.72818,8.5159,8.70713,7157816
1996-02-09,8.70713,8.82273,8.6303,8.76185,6995160
1996-02-12,8.76185,8.96062,8.74824,8.92284,4985018
1996-02-13,8.8651,8.93498,8.76185,8.87998,4508244
1996-02-14,8.82273,8.84474,8.70713,8.72818,3639122
1996-02-15,8.72818,8.72818,8.53107,8.58969,8783063
1996-02-16,8.61201,8.61201,8.46129,8.5159,4692004
1996-02-20,8.43741,8.5159,8.28541,8.32162,5105451
1996-02-21,8.34267,8.76185,8.34267,8.74824,17275594
1996-02-22,8.78308,9.07337,8.72818,9.05067,13184528
1996-02-23,9.07337,9.21303,9.07337,9.21303,7463245
1996-02-26,9.19091,9.22644,9.05067,9.05067,7368887
1996-02-27,9.03922,9.03922,8.93498,8.96062,5999399
1996-02-28,9.02688,9.10479,9.00398,9.08091,7721496
1996-02-29,9.02688,9.04587,8.88654,8.98979,6698425
1996-03-01,8.92284,9.14198,8.90797,9.14198,15493902
1996-03-04,9.16312,9.17555,9.05909,9.16312,3862612
1996-03-05,9.14198,9.242,9.11898,9.242,3313826
1996-03-06,9.22086,9.25757,9.16312,9.16312,3507517
1996-03-07,9.11898,9.242,9.10479,9.16312,3015845
1996-03-08,9.08091,9.10479,8.92284,9.08091,9170442
1996-03-11,8.90797,9.02688,8.85228,8.88654,10940960
1996-03-12,8.80608,8.96718,8.73542,8.9433,7440898
1996-03-13,9.00398,9.08091,8.88654,8.98979,5239542
1996-03-14,9.04587,9.14198,9.04587,9.11898,3945799
1996-03-15,9.11898,9.11898,8.98979,9.00398,9416281
1996-03-18,9.00398,9.16312,9.00398,9.11898,6476175
1996-03-19,9.16312,9.242,9.11898,9.22086,5422056
1996-03-20,9.242,9.25757,9.17555,9.19777,4461061
1996-03-21,9.19777,9.22086,9.14198,9.19777,3019563
1996-03-22,9.25757,9.25757,9.11898,9.16312,2500582
1996-03-25,9.19777,9.27792,9.17555,9.25757,3863851
1996-03-26,9.242,9.31443,9.22086,9.31443,4045126
1996-03-27,9.30072,9.31443,9.22086,9.25757,1595449
1996-03-28,9.22086,9.33694,9.17555,9.22086,2817188
1996-03-29,9.30072,9.31443,9.242,9.30072,3767008
1996-04-01,9.35749,9.48668,9.33694,9.45438,3297684
