date,open,high,low,close,volume
1996-01-02,9.63258,9.83016,9.63258,9.83016,916524
1996-01-03,9.77806,9.92948,9.77806,9.83016,554864
1996-01-04,9.92948,10.0788,9.83016,9.83016,858864
1996-01-05,9.87735,10.127,9.83016,10.0788,832691
1996-01-08,10.127,10.2214,10.0788,10.1801,185682
1996-01-09,10.127,10.1801,10.0238,10.127,709374
1996-01-10,9.97369,10.1801,9.97369,9.97369,835354
1996-01-11,9.97369,10.0238,9.83016,9.97369,562858
1996-01-12,9.97369,9.97369,9.77806,9.77806,580094
1996-01-15,9.77806,9.92948,9.77806,9.87735,467271
1996-01-16,9.92948,10.127,9.92948,10.127,531205
1996-01-17,10.0788,10.2214,10.0788,10.127,391434
1996-01-18,10.0788,10.127,9.97369,9.97369,319035
1996-01-19,9.92948,10.127,9.92948,10.0238,578212
1996-01-22,9.97369,9.97369,9.72694,9.77806,1228513
1996-01-23,9.67189,9.77806,9.63258,9.67189,1410908
1996-01-24,9.63258,9.72694,9.57851,9.63258,880645
1996-01-25,9.57851,9.63258,9.47529,9.57851,1118665
1996-01-26,9.57851,9.57851,9.52739,9.57851,817334
1996-01-29,9.57851,9.67189,9.47529,9.52739,453799
1996-01-30,9.47529,9.63258,9.42516,9.57851,495166
1996-01-31,9.57851,9.63258,9.52739,9.57851,859492
1996-02-01,9.57851,9.72694,9.52739,9.72694,937995
1996-02-02,9.67189,9.72694,9.57851,9.57851,554549
1996-02-05,9.57851,9.63258,9.52739,9.52739,315120
1996-02-06,9.57851,9.63258,9.52739,9.63258,542956
1996-02-07,9.57851,9.77806,9.57851,9.77806,390021
1996-02-08,9.77806,9.87735,9.72694,9.87735,494850
1996-02-09,9.83016,9.87735,9.72694,9.83016,478397
1996-02-12,9.87735,9.97369,9.72694,9.83016,1029505
1996-02-13,9.83016,9.83016,9.52739,9.63258,1617590
1996-02-14,9.63258,9.63258,9.47529,9.47529,2119029
1996-02-15,9.47529,9.47529,9.11993,9.32263,1226632
1996-02-16,9.32263,9.32263,9.17242,9.22266,903676
1996-02-20,9.0692,9.11993,8.86965,8.96805,2428975
1996-02-21,8.96805,9.27219,8.96805,9.22266,1295265
1996-02-22,9.22266,9.37404,9.11993,9.37404,739462
1996-02-23,9.37404,9.52739,9.22266,9.32263,893802
1996-02-26,9.22266,9.27219,9.01799,9.11993,2329470
1996-02-27,9.17242,9.22266,9.0692,9.17242,576805
1996-02-28,9.22266,9.32263,9.17242,9.22266,1241363
1996-02-29,9.01799,9.27219,9.01799,9.17242,1070877
1996-03-01,9.17242,9.32263,9.17242,9.32263,1572307
1996-03-04,9.37404,9.52739,9.37404,9.52739,747447
1996-03-05,9.52739,9.57851,9.42516,9.52739,880175
1996-03-06,9.52739,9.52739,9.37404,9.37404,351632
1996-03-07,9.37404,9.42516,9.32263,9.32263,433429
1996-03-08,9.11993,9.27219,9.01799,9.0692,993309
1996-03-11,8.82148,9.0692,8.76742,9.01799,1131515
1996-03-12,9.0692,9.0692,8.9132,9.0692,784906
1996-03-13,9.01799,9.0692,8.9132,8.9132,419950
1996-03-14,8.96805,9.01799,8.96805,8.96805,428254
1996-03-15,9.01799,9.01799,8.71797,8.86965,902580
1996-03-18,8.96805,9.27219,8.96805,9.27219,506918
