date,open,high,low,close,volume
2005-02-25,13.4896,13.6978,13.4896,13.6791,874048
2005-02-28,13.6791,13.7715,13.4424,13.7362,1429690
2005-03-01,13.7362,13.9129,13.7362,13.8913,1044581
2005-03-02,13.8323,13.8589,13.6909,13.8265,701744
2005-03-03,13.8726,14.0357,13.8589,13.9847,1053418
2005-03-04,14.0357,14.2302,13.9847,14.2144,1040084
2005-03-07,14.1791,14.3382,14.0926,14.3166,1010507
2005-03-08,14.2626,14.296,14.1005,14.1713,660272
2005-03-09,14.1084,14.1162,13.6978,13.7037,521885
2005-03-10,13.8589,13.9483,13.7106,13.7989,537478
2005-03-11,13.7989,13.8137,13.6241,13.6437,512404
2005-03-14,13.7174,13.9659,13.6909,13.9659,504365
2005-03-15,14.0003,14.1713,13.7989,13.9129,1065955
2005-03-16,13.8059,13.9286,13.6791,13.686,456144
2005-03-17,13.7362,13.8323,13.6084,13.7362,747231
2005-03-18,13.743,13.7989,13.5466,13.6437,1049720
2005-03-21,13.686,13.686,13.4277,13.5033,514336
2005-03-22,13.5151,13.6791,13.0534,13.1851,953291
2005-03-23,13.1143,13.1586,12.7775,13.026,1168982
2005-03-24,13.0918,13.4208,12.9729,12.9798,856847
2005-03-28,13.0534,13.0849,12.857,12.9385,736136
2005-03-29,12.8718,13.1782,12.8374,12.8502,1046832
2005-03-30,12.8177,13.0534,12.8177,12.9307,1215275
2005-03-31,12.9307,13.1439,12.9307,12.9729,1308982
2005-04-01,13.2784,13.354,12.8954,12.9591,1130412
2005-04-04,13.026,13.0318,12.8718,12.9591,1012435
2005-04-05,12.9729,13.0534,12.857,12.9091,971928
2005-04-06,12.9729,13.0318,12.9022,12.9523,578784
2005-04-07,12.917,13.1851,12.8954,13.1851,623954
2005-04-08,13.2362,13.2362,13.026,13.0318,428662
2005-04-11,13.0987,13.193,13.026,13.1331,592286
2005-04-12,13.0534,13.3363,12.9906,13.3079,1297890
2005-04-13,13.1782,13.2008,13.1143,13.1203,2135774
2005-04-14,13.0712,13.1439,12.8894,12.8894,855397
2005-04-15,12.857,13.0446,12.7833,12.8305,645169
2005-04-18,12.8374,13.0093,12.7833,12.9591,786130
2005-04-19,13.0534,13.1439,13.0034,13.1271,1099068
2005-04-20,13.0849,13.1379,12.9465,13.0849,897833
2005-04-21,13.2411,13.245,12.9641,13.1586,866171
2005-04-22,13.2224,13.4424,13.1379,13.4424,1291940
