date,value
2021-01-04,0.8
2021-01-05,0.7963
2021-01-06,0.7926
2021-01-07,0.7889
2021-01-08,0.7852
2021-01-11,0.7815
2021-01-12,0.7778
2021-01-13,0.7741
2021-01-14,0.7703
2021-01-15,0.7666
2021-01-19,0.7629
2021-01-20,0.7592
2021-01-21,0.7555
2021-01-22,0.7518
2021-01-25,0.7481
2021-01-26,0.7444
2021-01-27,0.7407
2021-01-28,0.737
2021-01-29,0.7333
2021-02-01,0.7296
2021-02-02,0.7259
2021-02-03,0.7222
2021-02-04,0.7185
2021-02-05,0.7148
2021-02-08,0.7111
2021-02-09,0.7074
2021-02-10,0.7037
2021-02-11,0.7
2021-02-12,0.6963
2021-02-16,0.6926
2021-02-17,0.6889
2021-02-18,0.6852
2021-02-19,0.6815
2021-02-22,0.6778
2021-02-23,0.6741
2021-02-24,0.6704
2021-02-25,0.6667
2021-02-26,0.663
2021-03-01,0.6593
2021-03-02,0.6556
2021-03-03,0.6519
2021-03-04,0.6482
2021-03-05,0.6446
2021-03-08,0.6409
2021-03-09,0.6372
2021-03-10,0.6335
2021-03-11,0.6298
2021-03-12,0.6261
2021-03-15,0.6224
2021-03-16,0.6188
2021-03-17,0.6151
2021-03-18,0.6114
2021-03-19,0.6077
2021-03-22,0.604
2021-03-23,0.6003
2021-03-24,0.5967
2021-03-25,0.593
2021-03-26,0.5893
2021-03-29,0.5856
2021-03-30,0.582
2021-03-31,0.5783
2021-04-01,0.5746
2021-04-05,0.571
2021-04-06,0.5673
2021-04-07,0.5636
2021-04-08,0.56
2021-04-09,0.5563
2021-04-12,0.5526
2021-04-13,0.549
2021-04-14,0.5453
2021-04-15,0.5417
2021-04-16,0.538
2021-04-19,0.5343
2021-04-20,0.5307
2021-04-21,0.527
2021-04-22,0.5234
2021-04-23,0.5197
2021-04-26,0.5161
2021-04-27,0.5124
2021-04-28,0.5088
2021-04-29,0.5051
2021-04-30,0.5015
2021-05-03,0.4979
2021-05-04,0.4942
2021-05-05,0.4906
2021-05-06,0.4869
2021-05-07,0.4833
2021-05-10,0.4797
2021-05-11,0.476
2021-05-12,0.4724
2021-05-13,0.4688
2021-05-14,0.4652
2021-05-17,0.4615
2021-05-18,0.4579
2021-05-19,0.4543
2021-05-20,0.4507
2021-05-21,0.4471
2021-05-24,0.4435
2021-05-25,0.4398
2021-05-26,0.4362
2021-05-27,0.4326
2021-05-28,0.429
2021-06-01,0.4254
2021-06-02,0.4218
2021-06-03,0.4182
2021-06-04,0.4146
2021-06-07,0.411
2021-06-08,0.4074
2021-06-09,0.4038
2021-06-10,0.4002
2021-06-11,0.3966
2021-06-14,0.3931
2021-06-15,0.3895
2021-06-16,0.3859
2021-06-17,0.3823
2021-06-18,0.3787
2021-06-21,0.3752
2021-06-22,0.3716
2021-06-23,0.368
2021-06-24,0.3644
2021-06-25,0.3609
2021-06-28,0.3573
2021-06-29,0.3538
2021-06-30,0.3502
2021-07-01,0.3466
2021-07-02,0.3431
2021-07-06,0.3395
2021-07-07,0.336
2021-07-08,0.3324
2021-07-09,0.3289
2021-07-12,0.3254
2021-07-13,0.3218
2021-07-14,0.3183
2021-07-15,0.3147
2021-07-16,0.3112
2021-07-19,0.3077
2021-07-20,0.3042
2021-07-21,0.3006
2021-07-22,0.2971
2021-07-23,0.2936
2021-07-26,0.2901
2021-07-27,0.2866
2021-07-28,0.2831
2021-07-29,0.2796
2021-07-30,0.2761
2021-08-02,0.2726
2021-08-03,0.2691
2021-08-04,0.2656
2021-08-05,0.2621
2021-08-06,0.2586
2021-08-09,0.2551
2021-08-10,0.2516
2021-08-11,0.2481
2021-08-12,0.2446
2021-08-13,0.2412
2021-08-16,0.2377
2021-08-17,0.2342
2021-08-18,0.2308
2021-08-19,0.2273
2021-08-20,0.2238
2021-08-23,0.2204
2021-08-24,0.2169
2021-08-25,0.2135
2021-08-26,0.21
2021-08-27,0.2066
2021-08-30,0.2032
2021-08-31,0.1997
2021-09-01,0.1963
2021-09-02,0.1928
2021-09-03,0.1894
2021-09-07,0.186
2021-09-08,0.1826
2021-09-09,0.1792
2021-09-10,0.1757
2021-09-13,0.1723
2021-09-14,0.1689
2021-09-15,0.1655
2021-09-16,0.1621
2021-09-17,0.1587
2021-09-20,0.1553
2021-09-21,0.1519
2021-09-22,0.1485
2021-09-23,0.1452
2021-09-24,0.1418
2021-09-27,0.1384
2021-09-28,0.135
2021-09-29,0.1317
2021-09-30,0.1283
2021-10-01,0.1249
2021-10-04,0.1216
2021-10-05,0.1182
2021-10-06,0.1149
2021-10-07,0.1115
2021-10-08,0.1082
2021-10-11,0.1048
2021-10-12,0.1015
2021-10-13,0.0982
2021-10-14,0.0948
2021-10-15,0.0915
2021-10-18,0.0882
2021-10-19,0.0849
2021-10-20,0.0816
2021-10-21,0.0782
2021-10-22,0.0749
2021-10-25,0.0716
2021-10-26,0.0683
2021-10-27,0.065
2021-10-28,0.0618
2021-10-29,0.0585
2021-11-01,0.0552
2021-11-02,0.0519
2021-11-03,0.0486
2021-11-04,0.0454
2021-11-05,0.0421
2021-11-08,0.0388
2021-11-09,0.0356
2021-11-10,0.0323
2021-11-11,0.0291
2021-11-12,0.0258
2021-11-15,0.0226
2021-11-16,0.0193
2021-11-17,0.0161
2021-11-18,0.0129
2021-11-19,0.0097
2021-11-22,0.0064
2021-11-23,0.0032
2021-11-24,0.0
2021-11-26,-0.0032
2021-11-29,-0.0064
2021-11-30,-0.0096
2021-12-01,-0.0128
2021-12-02,-0.016
2021-12-03,-0.0192
2021-12-06,-0.0224
2021-12-07,-0.0255
2021-12-08,-0.0287
2021-12-09,-0.0319
2021-12-10,-0.035
2021-12-13,-0.0382
2021-12-14,-0.0414
2021-12-15,-0.0445
2021-12-16,-0.0477
2021-12-17,-0.0508
2021-12-20,-0.0539
2021-12-21,-0.0571
2021-12-22,-0.0602
2021-12-23,-0.0633
2021-12-27,-0.0664
2021-12-28,-0.0696
2021-12-29,-0.0727
2021-12-30,-0.0758
2021-12-31,-0.0789
2022-01-03,-0.082
2022-01-04,-0.0851
2022-01-05,-0.0881
2022-01-06,-0.0912
2022-01-07,-0.0943
2022-01-10,-0.0974
2022-01-11,-0.1004
2022-01-12,-0.1035
2022-01-13,-0.1066
2022-01-14,-0.1096
2022-01-18,-0.1127
2022-01-19,-0.1157
2022-01-20,-0.1187
2022-01-21,-0.1218
2022-01-24,-0.1248
2022-01-25,-0.1278
2022-01-26,-0.1308
2022-01-27,-0.1338
2022-01-28,-0.1369
2022-01-31,-0.1399
2022-02-01,-0.1429
2022-02-02,-0.1458
2022-02-03,-0.1488
2022-02-04,-0.1518
2022-02-07,-0.1548
2022-02-08,-0.1578
2022-02-09,-0.1607
2022-02-10,-0.1637
2022-02-11,-0.1666
2022-02-14,-0.1696
2022-02-15,-0.1725
2022-02-16,-0.1755
2022-02-17,-0.1784
2022-02-18,-0.1814
2022-02-22,-0.1843
2022-02-23,-0.1872
2022-02-24,-0.1901
2022-02-25,-0.193
2022-02-28,-0.1959
2022-03-01,-0.1988
2022-03-02,-0.2017
2022-03-03,-0.2046
2022-03-04,-0.2075
2022-03-07,-0.2104
2022-03-08,-0.2132
2022-03-09,-0.2161
2022-03-10,-0.219
2022-03-11,-0.2218
2022-03-14,-0.2247
2022-03-15,-0.2275
2022-03-16,-0.2304
2022-03-17,-0.2332
2022-03-18,-0.236
2022-03-21,-0.2388
2022-03-22,-0.2417
2022-03-23,-0.2445
2022-03-24,-0.2473
2022-03-25,-0.2501
2022-03-28,-0.2529
2022-03-29,-0.2556
2022-03-30,-0.2584
2022-03-31,-0.2612
2022-04-01,-0.264
2022-04-04,-0.2667
2022-04-05,-0.2695
2022-04-06,-0.2723
2022-04-07,-0.275
2022-04-08,-0.2778
2022-04-11,-0.2805
2022-04-12,-0.2832
2022-04-13,-0.2859
2022-04-14,-0.2887
2022-04-18,-0.2914
2022-04-19,-0.2941
2022-04-20,-0.2968
2022-04-21,-0.2995
2022-04-22,-0.3022
2022-04-25,-0.3049
2022-04-26,-0.3075
2022-04-27,-0.3102
2022-04-28,-0.3129
2022-04-29,-0.3155
2022-05-02,-0.3182
2022-05-03,-0.3208
2022-05-04,-0.3235
2022-05-05,-0.3261
2022-05-06,-0.3287
2022-05-09,-0.3314
2022-05-10,-0.334
2022-05-11,-0.3366
2022-05-12,-0.3392
2022-05-13,-0.3418
2022-05-16,-0.3444
2022-05-17,-0.347
2022-05-18,-0.3496
2022-05-19,-0.3521
2022-05-20,-0.3547
2022-05-23,-0.3573
2022-05-24,-0.3598
